ID,CPUmodel,GPUmodel,TotCred,RAC
125724,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],28478.080531,964.135528
125728,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],6448.661657,27.192005
125732,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52737|300],644600.925574,2.677328
125741,INTEL(R) XEON(R) CPU E5405 @ 2.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,21438.342561,17.219349
125755,I7-4770K,[CUDA|NVIDIA GEFORCE GTX 970|1|4042MB|47099|300],78299.871125,276.456062
125760,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|4844MB||201],1437.127403,13.876655
125772,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4873MB||200],31158.297267,3.130931
125784,"AMD A10-7860K RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 56 STEPPING 1]",NONE,54613.447532,531.248724
125794,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|53129|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6517MB||201],249.475382,1.309034
125801,QEMU VIRTUAL CPU VERSION 2.5+ [FAMILY 6 MODEL 13 STEPPING 3],NONE,77937.327983,3.910984
125803,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200][INTEL|INTEL(R) HD GRAPHICS 530|1|19607MB||300],1631.561387,1.41657
125805,INTEL(R) XEON(R) CPU E5-2699A V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080 TI|2|4095MB|51694|300],128006.007995,101.099598
125816,INTEL(R) XEON(R) CPU E5-2665 0 @ 2.40GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|RADEON RX 560 SERIES|1|2048MB||200],45898.113434,191.677478
125822,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 540M|1|1024MB|39135|0],23712.922424,153.660824
125823,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|52737|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6422MB||300],67891.470717,561.809207
125845,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|GEFORCE GTX 1660 TI|1|6144MB|45751|102],129806.851517,820.779134
125846,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],28303.699126,161.637229
125856,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6476MB||300],541.604714,5.154878
125862,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 2],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],12405.248156,1.717913
125864,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|52656|300][CAL|AMD RADEON(TM) GRAPHICS|1|6213MB||200],9377.038643,1.166715
125897,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|1997MB|52061|300],82739.820583,615.70187
125899,INTEL(R) CORE(TM) I5-3550 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,39403.790559,169.563177
125923,12TH GEN INTEL(R) CORE(TM) I5-12500 [FAMILY 6 MODEL 151 STEPPING 5],NONE,125489.076132,1037.431578
125929,INTEL(R) PENTIUM(R) SILVER J5005 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 605 [0X3184],13801.884919,56.267293
125935,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 4400+ [FAMILY 15 MODEL 107 STEPPING 2],NONE,70266.294629,624.368607
125936,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53161|300],32466.15599,213.639047
125938,DO-PREMIUM-AMD [FAMILY 23 MODEL 49 STEPPING 0],NONE,18297.093778,164.002098
125939,DO-PREMIUM-AMD [FAMILY 23 MODEL 49 STEPPING 0],NONE,17611.274493,173.469086
125940,INTEL(R) CORE(TM) I3-10105 CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|GEFORCE GT 710|1|1024MB|45671|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6483MB||300],280070.394014,1657.465557
125948,DO-PREMIUM-AMD [FAMILY 23 MODEL 49 STEPPING 0],NONE,15587.486536,127.405434
125949,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|3172MB||300],852.198983,2.347113
125952,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300],83556.654107,247.22267
125961,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3233MB||201],3187.958539,5.956276
125981,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52737|300],203435.662522,1017.375942
126004,INTEL(R) XEON(R) CPU E5606 @ 2.13GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,19622.789192,72.074162
126007,INTEL(R) XEON(R) CPU E5-2699C V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,39460.392636,2.332663
126008,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,55869.912245,5.993079
126010,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,7001.022452,5.610384
126015,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52878|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6419MB||300],48229.346008,159.433246
126137,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|53141|300],6809.956776,24.270122
126154,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|2|6567MB||200],2500.288446,1.835337
126156,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|53141|300],716755.37933,5118.404596
126162,INTEL(R) CORE(TM) I3-3227U CPU @ 1.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE 710M|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1348MB||102],4847.192018,5.930358
126164,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|53129|300],7682.104266,7.819423
126172,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52056|300],485550.767088,4.412894
126173,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52737|300],2336.558641,15.684341
126175,AMD RYZEN 9 5900 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52698|300],392096.550258,8.382517
126182,13TH GEN INTEL(R) CORE(TM) I7-13700KF [FAMILY 6 MODEL 183 STEPPING 1],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],109444.381654,1860.333196
126187,INTEL(R) XEON(R) CPU E3-1220 V2 @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,285361.803292,2820.467511
126188,INTEL(R) XEON(R) CPU E3-1220 V6 @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,450318.500682,2775.510128
126192,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52560|300],58084.056702,4.733242
126193,AMD PHENOM(TM) II X4 940 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],NONE,9513.108951,5.844049
126195,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,24994.673112,76.996974
126196,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],184896.834795,20.426742
126198,INTEL(R) XEON(R) CPU E5540 @ 2.53GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,6630.702281,7.377488
126199,AMD FX(TM)-4100 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],68161.878091,826.319239
126201,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,639876.770277,264.160107
126203,INTEL(R) CELERON(R) N4000 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|1|3199MB||102],24467.499225,193.37153
126205,AMD RYZEN 3 2200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],NONE,15881.477079,109.747572
126211,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CAL|AMD RADEON(TM) R5 M430|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 620|1|3228MB||201],217941.762916,1773.7379
126213,INTEL(R) CELERON(R) CPU J3355 @ 2.00GHZ [FAMILY 6 MODEL 92 STEPPING 9],NONE,119855.720571,424.115923
126214,INTEL(R) CELERON(R) CPU J1800 @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,23078.691722,581.77437
126222,INTEL(R) XEON(R) CPU E5-2696 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,6.563270272285e6,39503.366836
126229,INTEL(R) XEON(R) CPU E7- 4870 @ 2.40GHZ [FAMILY 6 MODEL 47 STEPPING 2],NONE,2.830513794349e6,22487.291894
126234,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|12287MB|51694|300],570492.023376,201.906531
126239,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,469143.41875,220.597003
126243,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2000MB|47014|300],270895.425321,644.532214
126248,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|2002MB|47010|0],31610.261201,2.171862
126250,INTEL(R) CORE(TM) I7-6900K CPU @ 3.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|47014|300],256125.343716,542.137626
126258,INTEL(R) CORE(TM) I7-8809G CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX VEGA M GH GRAPHICS|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 630|1|26181MB||300],266741.816548,130.003306
126260,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],29454.977199,223.167864
126264,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6505MB||300],325072.098004,2679.549747
126265,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX 590 SERIES|1|8192MB||200][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],157540.18646,1061.054763
126266,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],31123.531006,176.526774
126278,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52852|300],4013.281673,19.940326
126282,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVS 810|3|2002MB|47099|0],46401.679261,10.237076
126291,INTEL(R) XEON(R) CPU W3530 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,100225.133703,62.255653
126292,INTEL(R) CORE(TM) I7-4700HQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE 840M|1|2047MB|52849|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2540.159146,66.140922
126297,AMD EPYC 7702P 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,47440.106027,73.511038
126298,INTEL(R) XEON(R) CPU E3-1245 V2 @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,126438.928741,1009.609204
126300,AMD EPYC 7702P 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,62400.456654,629.321904
126303,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800|1|16368MB||200],7082.915155,17.221483
126308,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53141|300],90317.653882,314.366746
126323,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,146019.51027,410.166669
126326,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53129|300],202461.595635,175.029663
126327,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,12704.813847,6.660707
126331,INTEL(R) CORE(TM) I7-7920HQ CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,8357.250459,1.774616
126334,AMD EMBEDDED G-SERIES GX-420GI RADEON R7E [FAMILY 21 MODEL 96 STEPPING 1],NONE,55190.120994,528.491352
126340,INTEL(R) CORE(TM) I7 CPU 880 @ 3.07GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,28978.008407,1.214624
126342,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],12354.837492,2.524778
126346,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],43409.071236,21.864595
126347,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,69683.172591,918.91151
126351,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6499MB||201],195792.989417,525.368471
126352,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,286325.170176,1297.248157
126355,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],29473.098423,181.475934
126358,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1080 TI|1|11264MB|45751|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|13030MB||201],844063.652412,7661.633467
126361,INTEL(R) XEON(R) SILVER 4210R CPU @ 2.40GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|QUADRO P620|1|2047MB|52727|300],144512.783163,1345.126428
126363,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|4096MB||200],238608.72851,1836.522789
126365,INTEL(R) XEON(R) CPU           E5320  @ 1.86GHZ [FAMILY 6 MODEL 15 STEPPING 7],NONE,85938.151532,754.166543
126367,INTEL(R) PENTIUM(R) DUAL CPU E2140 @ 1.60GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,46376.556453,150.300993
126373,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],"[CAL|AMD TURKS (DRM 2.50.0 / 13.1-RELEASE-P3, LLVM 13.0.1)|1|1024MB||101]",271718.585999,1.066177
126374,INTEL(R) XEON(R) W-2175 CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA RTX A2000|1|6137MB|52824|300],138685.734398,1997.079271
126380,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON VII|1|16368MB||200],478485.917229,1.026247
126386,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 11],[CUDA|GEFORCE MX150|1|4096MB|41735|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|6513MB||201],24174.013226,326.252982
126395,AMD OPTERON(TM) PROCESSOR 4334 [FAMILY 21 MODEL 2 STEPPING 0],NONE,35831.797684,288.963545
126396,AMD OPTERON(TM) PROCESSOR 4334 [FAMILY 21 MODEL 2 STEPPING 0],NONE,43187.874868,268.527813
126420,INTEL(R) XEON(R) CPU E5-2430 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,124404.265307,36.219012
126423,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO FX 1800|1|768MB|34200|100],204414.087726,2.58914
126429,INTEL(R) CELERON(R) CPU N2820 @ 2.13GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],4987.125139,61.0758
126433,INTEL(R) CORE(TM) I7-8809G CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|13074MB||300],282986.411911,136.799091
126434,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|GEFORCE GTX 1660 TI|1|6144MB|45751|102],72160.508394,38.686942
126436,INTEL(R) CORE(TM) I5-5300U CPU @ 2.30GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,3815.427302,14.723283
126438,INTEL(R) CORE(TM) I5-2430M CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],84310.816154,49.621441
126443,INTEL(R) CELERON(R) CPU J1800 @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],104013.296344,834.947562
126445,GENUINE INTEL(R) CPU T2400 @ 1.83GHZ [FAMILY 6 MODEL 14 STEPPING 8],NONE,10901.244267,130.149832
126446,AMD OPTERON 63XX CLASS CPU [FAMILY 21 MODEL 2 STEPPING 0],NONE,13010.950502,113.515819
126448,AMD RYZEN THREADRIPPER 3960X 24-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|51694|300],996636.552488,16807.06579
126451,INTEL(R) CORE(TM) I9-10940X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|51694|300],633892.791918,14318.619405
126456,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51694|300],237011.958755,372.815588
126458,AMD RYZEN THREADRIPPER PRO 5965WX 24-CORES [FAMILY 25 MODEL 8 STEPPING 2],[CAL|AMD RADEON PRO W5500|1|8176MB||200],312546.453912,476.836033
126465,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52824|300],14449.388976,99.446726
126473,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730M|1|1024MB|39836|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],14160.599467,47.970703
126480,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],427801.753356,1920.890728
126486,INTEL(R) XEON(R) CPU 5130 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,6132.972409,57.782275
126487,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],126317.710352,1.433146
126490,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3205MB||300],4243.112975,30.380163
126499,AMD RYZEN 3 1200 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,5779.983761,6.880251
126502,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52849|300],10054.256487,1.403391
126509,AMD RYZEN 7 3700U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|5675MB||200],9134.058997,63.31873
126513,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1174.248537,6.240362
126514,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,54329.952237,72.482932
126516,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|2|24575MB|52756|300],30334.482564,3.185502
126518,INTEL(R) XEON(R) CPU 3065 @ 2.33GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,7530.835209,10.64063
126521,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|RADEON RX 580 SERIES|1|8192MB||200],45069.498107,320.872386
126522,INTEL(R) CORE(TM) I7-8809G CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|13074MB||300],241489.573986,131.877862
126524,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|781MB||102],16203.357751,167.826018
126525,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|780MB||102],16677.523613,157.380141
126526,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|780MB||102],16206.28679,167.856051
126527,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|780MB||102],14309.438201,128.683499
126534,INTEL(R) CORE(TM)2 DUO CPU P7350 @ 2.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CAL|ATI RADEON HD 4600 SERIES (R730)|1|1024MB|1.4.344|0],17539.868309,111.440151
126539,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52225|300],19823.84839,1.291702
126554,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300],15056.725571,472.297853
126556,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6498MB||300],13884.487963,50.734046
