ID,CPUmodel,GPUmodel,TotCred,RAC
125817,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3206MB||300],22388.655785,22.093688
125818,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,22133.888192,35.471271
125821,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD FIREPRO S9100 (FIREGL V)|1|12288MB||200][INTEL|INTEL(R) UHD GRAPHICS 630|1|6498MB||300],291587.949703,147.317751
125822,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 540M|1|1024MB|39135|0],12510.814075,156.109606
125823,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|51700|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6422MB||300],31584.35112,307.499028
125826,"INTEL XEON E3-12XX V2 (IVY BRIDGE, IBRS) [FAMILY 6 MODEL 58 STEPPING 9]",NONE,21016.466457,1.530501
125828,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON RX VEGA 11 GRAPHICS|1|5663MB||200],2007.416697,1.103512
125831,PENTIUM(R) DUAL-CORE CPU E6600 @ 3.06GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,10128.095484,23.624168
125836,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,18222.908457,2.006583
125838,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,46399.29662,12.765458
125840,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51298|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6474MB||300],5671.965927,3.368772
125842,INTEL(R) XEON(R) CPU E5440 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1063.794638,1.453731
125843,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P3200 WITH MAX-Q DESIGN|1|4095MB|51766|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|26094MB||300],5037.148855,77.823481
125844,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 11],[CUDA|GEFORCE MX150|1|2048MB|46109|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|6496MB||201],1523.117201,17.896674
125845,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|GEFORCE GTX 1660 TI|1|6144MB|45751|102],62356.936097,972.688946
125846,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],14267.058952,174.0011
125856,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6476MB||300],337.964402,3.679419
125862,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 2],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],6313.759494,101.33913
125863,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3199MB||300],480.505981,6.771551
125864,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|51740|300][CAL|AMD RADEON(TM) GRAPHICS|1|6213MB||200],8078.318833,232.123841
125865,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,1983.046425,2.746807
125866,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,164618.256463,23.219667
125867,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|51694|300],1958.832416,1.586905
125869,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 1060 6GB|1|4095MB|46109|102],1714.04308,162.156861
125875,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3227MB||201],139.345281,4.162547
125880,12TH GEN INTEL(R) CORE(TM) I5-12500T [FAMILY 6 MODEL 151 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 770|1|12983MB||300],4448.30051,12.522953
125892,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060|1|4095MB|46627|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6499MB||201],512.354268,15.058906
125897,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|1997MB|52061|300],32925.744,469.932207
125899,INTEL(R) CORE(TM) I5-3550 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,18997.261839,376.318356
125901,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1632.434019,1.589988
125902,12TH GEN INTEL(R) CORE(TM) I5-12500 [FAMILY 6 MODEL 151 STEPPING 5],NONE,178733.066217,24.800916
125909,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1477.673591,1.049833
125923,12TH GEN INTEL(R) CORE(TM) I5-12500 [FAMILY 6 MODEL 151 STEPPING 5],NONE,53603.440143,1101.278701
125927,AMD RYZEN 9 PRO 3900 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51010|300],2847.455517,1.044515
125928,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|13299MB||200],218071.743791,478.607355
125929,INTEL(R) PENTIUM(R) SILVER J5005 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 605 [0X3184],8146.415929,146.738132
125934,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,5219.11576,1.010881
125935,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 4400+ [FAMILY 15 MODEL 107 STEPPING 2],NONE,42829.856664,714.800725
125936,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824|300],19137.016862,237.400048
125938,DO-PREMIUM-AMD [FAMILY 23 MODEL 49 STEPPING 0],NONE,6848.837597,70.676987
125939,DO-PREMIUM-AMD [FAMILY 23 MODEL 49 STEPPING 0],NONE,7003.835545,122.867746
125940,INTEL(R) CORE(TM) I3-10105 CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|GEFORCE GT 710|1|1024MB|45671|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6483MB||300],156386.822355,1825.98274
125944,AMD A6-3650 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6520G/6530D/6550D/6620G (SUPERSUMO)|1|512MB|1.4.1848|102],1597.305923,1.469068
125945,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,38561.781849,269.377821
125948,DO-PREMIUM-AMD [FAMILY 23 MODEL 49 STEPPING 0],NONE,6101.67162,58.419567
125949,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|3172MB||300],486.534537,21.906697
125952,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300],62051.705066,871.217314
125953,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|6449MB||300],14062.599943,536.586928
125954,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|UNKNOWN AMD GPU|1|3584MB||200],228991.910781,566.460202
125956,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,10606.470374,1.273743
125960,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,269982.375118,704.152655
125961,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3233MB||201],899.425797,21.520113
125963,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,841.042944,1.069648
125967,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,794.809678,1.005674
125976,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|52225|300][INTEL|INTEL(R) HD GRAPHICS 630|1|13047MB||300],9698.079894,1.481562
125980,INTEL(R) XEON(R) CPU E3-1220 V3 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,18857.883328,5.112724
125981,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52737|300],92789.366055,1822.611615
125982,INTEL(R) XEON(R) E-2176G CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],"[CAL|AMD RADEON RX 5700 XT (NAVI10, LLVM 14.0.0, DRM 3.48, 6.0.15-200.FC36.X86_64)|1|15888MB||101]",18820.84934,169.760311
125984,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],3913.597318,43.623935
125989,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,694.145803,1.013831
125997,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,660.187217,1.052689
126003,INTEL(R) XEON(R) SILVER 4210R CPU @ 2.40GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|QUADRO P620|1|2047MB|51737|300],7696.194569,2.196212
126004,INTEL(R) XEON(R) CPU E5606 @ 2.13GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,7853.640733,190.178101
126005,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],28591.954081,8.739879
126006,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,63045.334075,85.314336
126007,INTEL(R) XEON(R) CPU E5-2699C V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,31784.546788,509.946275
126008,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,51142.537797,40.296362
126010,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,4845.470231,271.978197
126014,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52756|300][CAL|AMD RADEON(TM) GRAPHICS|1|6241MB||200],25710.736223,172.767738
126015,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52686|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6419MB||300],30121.954511,366.069751
126082,INTEL(R) XEON(R) E-2124 CPU @ 3.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],11186.167322,11.859218
126083,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|51694|300],7786.089905,14.321826
126084,INTEL(R) PENTIUM(R) SILVER J5005 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 605|1|3199MB||102],811.538148,1.049335
126089,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K2200|1|4095MB|51640|300],15856.10678,4.736331
126123,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,744.984552,1.121406
126124,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,704.016962,1.074685
126125,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,630.893861,1.024328
126127,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,689.730547,1.09236
126137,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52824|300],1478.436088,39.513037
126144,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],3176.330406,2.277334
126147,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52647|300],7357.222356,1.46994
126149,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|TESLA K80|2|4095MB|39085|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6518MB||201],187234.245563,133.692421
126154,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|2|6567MB||200],1327.490431,5.443257
126156,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52802|300],330726.196618,5269.828359
126158,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,20007.432144,8.541391
126162,INTEL(R) CORE(TM) I3-3227U CPU @ 1.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE 710M|1|2048MB|39135|101],3379.053134,69.740434
126163,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[INTEL|INTEL(R) GRAPHICS [0XA780],13628.62417,2.790153
126164,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52824|300],3096.694019,85.649738
126167,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[CAL|AMD RADEON RX 640|1|4096MB||200][INTEL|INTEL(R) UHD GRAPHICS 770|1|6429MB||300],7937.465436,3.859439
126168,INTEL(R) CORE(TM) I5-1035G4 CPU @ 1.10GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|3111MB||300],5243.090943,75.573225
126172,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|52056|300],485550.767088,4997.746217
126173,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52737|300],1554.487474,22.117986
126175,AMD RYZEN 9 5900 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51694|300],380421.758177,3789.454736
126178,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,15454.067757,3.844619
126181,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|TESLA K80|2|4095MB|39085|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|13053MB||201],183447.192058,135.277796
126182,13TH GEN INTEL(R) CORE(TM) I7-13700KF [FAMILY 6 MODEL 183 STEPPING 1],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],42066.822021,1934.980231
126187,INTEL(R) XEON(R) CPU E3-1220 V2 @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,129331.694269,2010.87897
126188,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,235540.851309,3072.304075
126189,INTEL(R) CELERON(R) J4125 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,15675.290269,31.450313
126190,AMD RYZEN 5 3400GE WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 11 GRAPHICS|1|2560MB||200],112959.494003,163.517569
126191,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],185607.650435,114.945833
126192,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52560|300],44743.687472,1035.688388
126195,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,15592.569965,217.618948
126196,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],160091.453749,1768.810139
126199,AMD FX(TM)-4100 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],43265.538035,622.442157
126200,AMD RYZEN 3 2300X QUAD-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|4096MB||200],8672.375144,64.829324
126201,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,407116.842052,4918.175227
126203,INTEL(R) CELERON(R) N4000 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|1|3199MB||102],11340.662776,222.666535
126205,AMD RYZEN 3 2200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],NONE,7273.599621,148.500525
126207,INTEL(R) CORE(TM)2 QUAD CPU Q8400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,9993.960635,129.600939
126210,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47141|300],31830.385278,8.299663
126211,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CAL|AMD RADEON(TM) R5 M430|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 620|1|3228MB||201],97512.264948,1663.141911
126213,INTEL(R) XEON(R) CPU E3-1220 V6 @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,63019.51625,1006.729094
126222,INTEL(R) XEON(R) CPU E5-2696 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,3.031585002107e6,50724.557109
126224,AMD RYZEN 3 1300X QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,25428.030142,11.391362
126229,INTEL(R) XEON(R) CPU E7- 4870 @ 2.40GHZ [FAMILY 6 MODEL 47 STEPPING 2],NONE,1.090971384557e6,19658.692641
126234,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|12287MB|51694|300],364012.906354,4820.931817
126239,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,277048.821597,3455.961523
126243,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2000MB|47014|300],201876.869075,3576.795588
126248,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|2002MB|47010|0],23236.805147,207.387802
126250,INTEL(R) CORE(TM) I7-6900K CPU @ 3.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|47014|300],192636.507145,3186.199981
126256,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3227MB||201],25558.103283,396.221906
126257,INTEL(R) CORE(TM) I5-9400T CPU @ 1.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3223MB||300],76771.684023,764.43801
126258,INTEL(R) CORE(TM) I7-8809G CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX VEGA M GH GRAPHICS|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 630|1|26181MB||300],159714.264888,2938.034873
126259,INTEL(R) CORE(TM) I7-4500U CPU @ 1.80GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CAL|AMD RADEON R7 M260|1|2048MB||200][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],18726.421446,177.855375
126260,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],13594.391401,189.931276
126261,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3227MB||201],4514.309418,2.117477
126262,INTEL(R) CORE(TM) I5-9400T CPU @ 1.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3223MB||300],11034.482168,4.93337
126264,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6505MB||300],139410.40486,2558.794471
126265,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX 590 SERIES|1|8192MB||200][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],77983.091482,1277.277068
126266,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],17543.109309,334.196258
126270,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON(TM) GRAPHICS|1|12280MB||200],679315.906004,746.956679
126273,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2794.670171,1.666129
126274,11TH GEN INTEL(R) CORE(TM) I7-1185G7 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6385MB||300],33.679059,1.143288
126278,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51278|300],3786.550149,86.417234
126282,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVS 810|3|2002MB|47099|0],24470.272619,16.775296
126284,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|2|8191MB|52225|300],431614.24566,908.214937
126285,INTEL(R) CORE(TM) I7-4500U CPU @ 1.80GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],7549.837992,19.189523
126288,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1050|1|2048MB|38554|102][INTEL|INTEL(R) HD GRAPHICS 630|1|3206MB||300],3790.5432,1.993525
126290,AMD EPYC 7281 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,4870.305469,14.475041
126291,INTEL(R) XEON(R) CPU W3530 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,62513.375176,721.988416
