ID,CPUmodel,GPUmodel,TotCred,RAC
37625,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,79606.771085,72.874216
37636,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|6450MB||300],434854.619119,4174.089153
37645,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,67988.806139,288.731181
37649,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,30822.19712,320.514248
37655,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3184MB||300],20293.637706,284.905971
37656,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3214MB||201],13507.578606,80.569459
37664,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],48589.24757,128.531668
37666,INTEL(R) CELERON(R) 3755U @ 1.70GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,14814.172214,9.161064
37670,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52756|300],152892.56001,101.412641
37671,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52230|300],1.107925194607e6,644.414835
37681,INTEL(R) PENTIUM(R) SILVER N5030 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 605|1|3202MB||300],61227.510522,408.975642
37682,INTEL(R) CORE(TM) I7-2640M CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO 3000M|1|1982MB|39015|0],131056.902129,3.074219
37683,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|52698|300],121622.672151,583.504727
37690,12TH GEN INTEL(R) CORE(TM) I5-12500 [FAMILY 6 MODEL 151 STEPPING 5],NONE,64686.246668,453.996778
37701,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|2048MB|46660|300],63355.39648,143.781113
37706,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|3903MB|51586|300],417316.543952,1749.358805
37709,INTEL(R) XEON(R) CPU E3-1220 V5 @ 3.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,637780.81459,2454.728384
37710,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,796007.573152,3937.190192
37712,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],300818.983216,580.686083
37713,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4070 TI|2|12281MB|52802|300],4.848218430752e6,9476.229207
37714,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],4186.080168,65.246769
37719,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6515MB||201],490816.437185,87.316826
37723,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3108MB||300],716566.828909,1616.717536
37726,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52698|300],1.208321133667e6,13212.002101
37730,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13013MB||300],234200.08644,841.925172
37733,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 710|1|1024MB|45671|102],21820.535478,61.866761
37735,INTEL(R) CORE(TM) I7-4810MQ CPU @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,190915.937092,403.010849
37736,INTEL(R) CORE(TM) I3-8109U CPU @ 3.00GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS 655|1|3237MB||300][OPENCL_GPU|INTEL(R) IRIS(R) PLUS GRAPHICS 655|1|4047MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|4047MB|102],69503.734108,550.862442
37739,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6448MB||300],41986.618424,781.670093
37740,AMD EPYC 7K62 48-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,256383.049835,1083.85919
37743,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],NONE,3.791906518923e6,18624.053702
37747,11TH GEN INTEL(R) CORE(TM) I7-11850H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA T1200 LAPTOP GPU|1|4095MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS|1|12995MB||300],812295.19266,8653.378908
37749,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52824|300],902339.327417,4354.384833
37752,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3229MB||300],76094.027678,331.048807
37756,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],5.466185116589e6,13121.901204
37759,INTEL(R) CORE(TM) I5-2300 CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,145301.652428,816.031603
37769,INTEL(R) XEON(R) CPU X3430 @ 2.40GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,94362.983812,20.050967
37774,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,190951.570283,1376.581638
37775,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,317440.734112,2096.768569
37776,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,424396.152705,2417.806069
37781,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|QUADRO T1000|1|4095MB|51363|300][INTEL|INTEL(R) UHD GRAPHICS|1|12960MB||300],16691.606777,168.507866
37796,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,60835.252047,211.94912
37798,11TH GEN INTEL(R) CORE(TM) I7-11370H @ 3.30GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6471MB||300],766.545605,1.121346
37800,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,5043.986168,2.906061
37801,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824|300],1.848226329017e6,4642.792867
37802,AMD RYZEN 5 3600XT 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300],707998.104695,2941.477486
37806,INTEL(R) CORE(TM) I5-10600T CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|6|2047MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12642MB||300],338141.923977,3474.265284
37812,INTEL(R) CORE(TM) I7-2620M CPU @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,218830.207697,953.540799
37819,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51702|300],137743.902429,74.303019
37828,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52802|300],37183.424832,366.350325
37829,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|51694|300],684994.986109,1630.319661
37839,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|13938MB||200],708295.199958,11915.444242
37841,INTEL(R) CELERON(R) N4000 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|1|1567MB||102],1228.579449,3.415941
37842,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO M1000M|1|2047MB|51329|300][INTEL|INTEL(R) HD GRAPHICS 530|1|26143MB||300],18635.035079,186.041588
37843,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3227MB||201],220187.55983,1814.333396
37845,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,89055.372379,877.491786
37852,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6471MB||300],325662.860242,500.551478
37858,INTEL(R) XEON(R) CPU X5355 @ 2.66GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,398875.80697,1503.764229
37860,AMD ATHLON(TM) II X2 250 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|1024MB|1.4.1734|0],28402.510551,12.665666
37875,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P400|1|2047MB|51625|300],201715.031089,116.971551
37876,11TH GEN INTEL(R) CORE(TM) I7-11700F @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|47298|300],331151.235989,91.255976
37877,INTEL(R) PENTIUM(R) CPU G2120 @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,69086.970306,62.098961
37879,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6144MB|47411|300],183531.239347,385.827154
37880,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52802|300],213909.872854,10.914455
37884,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|52698|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13021MB||300],65400.042378,58.148111
37885,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51236|300][CAL|AMD RADEON(TM) GRAPHICS|1|7176MB||200],287211.936573,2654.265464
37896,INTEL(R) CORE(TM) I5-10600 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13032MB||300],348760.675171,1530.738522
37900,AMD FX(TM)-8300 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|GEFORCE GT 420|1|2048MB|38813|0],116562.481878,116.586027
37906,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4096MB|46627|300],767876.907092,3866.899706
37907,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K5200|1|8192MB|47298|300],151928.282729,36.288541
37910,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO P620|1|2047MB|52727|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6489MB||201],378034.443292,34.961673
37913,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51694|300],1.123056166144e6,5844.801598
37920,AMD A8-6600K APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],[CAL|RADEON RX 570 SERIES|1|8192MB||200],108633.47546,731.332587
37922,"AMD A8-8600P RADEON R6, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 96 STEPPING 1]",NONE,18891.565175,50.26093
37923,"AMD A10-8700P RADEON R6, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 96 STEPPING 1]",NONE,7192.910178,21.551009
37924,AMD ATHLON(TM) II X3 455 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],NONE,22305.100828,191.371507
37925,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3190MB||300],102141.822826,9.626567
37926,AMD PHENOM(TM) II X2 555 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],NONE,11083.360017,15.423989
37927,"AMD A10-8700P RADEON R6, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 96 STEPPING 1]",NONE,775.36211,7.38397
37929,INTEL(R) CORE(TM)2 DUO CPU E6850 @ 3.00GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,10314.997973,31.386911
37934,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1425MB||102],15967.767302,32.683854
37935,AMD A8-7410 APU WITH AMD RADEON R5 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON(TM) R5 GRAPHICS|1|6568MB||200],13563.096111,62.619248
37936,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 580 SERIES|1|8192MB||200],2.381387900618e6,6286.685285
37937,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,179396.661788,1105.451239
37938,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,263218.238964,1484.16697
37941,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47414|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6503MB||300],469851.169713,2265.030301
37942,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51694|300],156643.192433,986.620642
37943,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6465MB||300],287986.551897,1356.989611
37946,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],98634.184974,238.456303
37951,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,41263.996155,82.73208
37952,AMD RYZEN 5 2500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 17 STEPPING 0],NONE,56018.923121,306.945406
37955,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,176738.789854,191.488521
37956,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,231117.317389,1555.457315
37957,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,188066.612798,160.099291
37958,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,180812.383065,1581.053176
37959,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,190920.772956,1722.896332
37960,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,239458.482697,1746.105544
37961,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,245868.162906,1147.829608
37962,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,278153.284359,2192.915278
37963,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,271292.039181,1280.890065
37964,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,271855.012758,1798.921477
37965,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,255690.254472,1115.540846
37966,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,249598.327275,1103.094788
37967,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,194491.687378,1146.754069
37970,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3218MB||300],434459.389921,242.89755
37971,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],NONE,36461.486671,13.572941
37972,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6450MB||300],521740.662261,174.228282
37973,INTEL(R) CORE(TM) I5-4200M CPU @ 2.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],216636.736868,251.726336
37974,INTEL(R) CORE(TM) I3-8145U CPU @ 2.10GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3225MB||300],398617.092883,196.683051
37979,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 730|1|4803MB||300],944205.834788,3311.900617
38000,INTEL(R) CELERON(R) CPU N2807 @ 1.58GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1323MB||102],69738.088223,131.150188
38003,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6502MB||201],385119.817481,202.355694
38013,AMD PHENOM(TM) II X4 925 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],28380.510248,47.426666
38015,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|QUADRO P400|1|2048MB|47381|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6497MB||300],11273.73039,64.814701
38019,INTEL(R) XEON(R) CPU E5-2637 V4 @ 3.50GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|QUADRO M4000|1|4095MB|43136|102],192955.954498,1029.626946
38020,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],226794.366472,406.318311
38022,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,37057.740468,133.88917
38031,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52824|300],201621.458196,1103.283761
38036,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,548941.725771,1870.4709
38037,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,518452.31411,2619.068289
38038,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,158092.996551,41.038087
38039,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,326996.253952,168.679121
38040,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,398849.260063,2162.271481
38041,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,443110.433817,3400.938183
38042,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,389966.6121,175.241016
38051,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|2|17174MB||200],314352.666567,314.527491
38068,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|47406|300],26762.722322,51.740587
38070,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,250142.523078,650.29858
38075,INTEL(R) XEON(R) CPU E5-2650L V3 @ 1.80GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 710|1|2000MB|47016|300],30080.707791,41.764193
38077,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 1080 TI|2|11264MB|38813|102],288185.828782,1362.389443
38079,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],179658.981444,523.848073
38086,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R9 200 SERIES|1|2048MB||102],463169.67948,517.18182
38095,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,40058.651969,120.531096
38104,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,461146.227895,3008.411047
38112,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,609248.762862,1839.249409
38136,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,20133.335278,95.237459
38139,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6498MB||300],44398.922183,120.026964
38143,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI WITH MAX-Q DESIGN|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12923MB||300],27701.716326,43.841756
38144,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,82190.481434,354.191141
38148,INTEL(R) CELERON(R) CPU J1900 @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],30928.270499,311.924826
38150,AMD RYZEN 3 3200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|1264MB||200],39492.283538,54.181562
38151,INTEL(R) CORE(TM)2 QUAD CPU Q8400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,152562.751548,1132.638528
38152,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],128868.223153,15.512598
38156,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 555M|1|3072MB|38934|0],9966.090188,5.167344
