ID,CPUmodel,GPUmodel,TotCred,RAC
40652,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],289518.928304,1323.031722
40654,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3143MB||200],149443.802177,1344.196396
40659,INTEL(R) PENTIUM(R) CPU G620 @ 2.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,111819.036076,537.417083
40663,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,53872.989887,217.242653
40667,GENUINE INTEL(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 63 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|53129|300],393455.213693,1795.01992
40680,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,54732.723939,18.715116
40685,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,49617.522799,30.520721
40686,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,67966.43254,246.864554
40687,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],3914.945611,20.044034
40691,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|47018|300],214503.283908,1204.442324
40704,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,9494.378549,3.228459
40710,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS|1|6467MB||201],75123.709476,870.720713
40712,AMD EPYC-ROME PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,83802.86608,296.77813
40720,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,30117.134477,39.614436
40722,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52849|300],575429.209366,37.757376
40727,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,84071.148248,264.878215
40742,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|RADEON(TM) 520|1|2048MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6484MB||201],1.147731548096e6,8146.631751
40745,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX VEGA|1|8176MB||200],593488.033813,8568.397621
40750,INTEL(R) XEON(R) GOLD 6238R CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,238975.272734,39.253673
40751,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,191724.47472,48.079299
40752,INTEL(R) XEON(R) GOLD 6238R CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,185381.817895,62.402762
40753,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 0],NONE,219612.809365,75.712374
40754,INTEL(R) CORE(TM) I3-6100T CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6508MB||300],114064.793255,43.355289
40767,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|53161|300],234567.993583,1822.077865
40799,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|GEFORCE GT 1030|1|2048MB|45671|102],193024.512927,723.573605
40802,INTEL(R) XEON(R) CPU E5-2680 0 @ 2.70GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|RADEON RX 570 SERIES|1|8192MB||200],508263.076419,3468.20958
40811,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON R9 200 / HD 7900 SERIES|1|3072MB||102],678541.799625,1504.642654
40830,QEMU VIRTUAL CPU VERSION 2.5+ [FAMILY 6 MODEL 13 STEPPING 3],NONE,443308.967937,2380.97046
40832,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52647|300][CAL|AMD RADEON RX 5700 XT|1|8176MB||200],1.441233464813e6,7302.94972
40842,AMD EPYC 7502P 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,521511.144711,4.562793
40843,AMD EPYC 7502P 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,414272.690704,4.831911
40858,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON PRO WX 3100|1|4096MB||200],210958.171143,11.973706
40864,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 520|1|2048MB|39135|0],237916.111172,21.149388
40876,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|53141|300],726284.679701,3612.592803
40886,AMD EPYC 7K62 48-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,74093.856641,182.503792
40900,AMD RYZEN 3 2200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|1255MB||200],17421.037429,1.238584
40901,11TH GEN INTEL(R) CORE(TM) I3-1115G4 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS|1|3179MB||300],47670.508399,1.163207
40914,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3229MB||300],52978.450511,366.077408
40916,AMD RYZEN 9 3900 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52698|300],622213.821728,1997.271301
40927,INTEL(R) PENTIUM(R) CPU G3460 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1629MB||102],20142.340347,1.244819
40929,INTEL(R) XEON(R) CPU X5680 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|GEFORCE GTX 570|1|1280MB|39135|101],321839.679864,50.198833
40934,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53118|300],486598.801834,67.604983
40939,INTEL(R) PENTIUM(R) CPU G4560 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],266726.890152,359.642924
40940,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,191576.026346,258.138904
40941,INTEL(R) XEON(R) CPU E5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,555899.393546,4070.137658
40942,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,29992.549802,137.319164
40943,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],361907.928782,2652.819771
40945,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|2|24575MB|52849|300],443586.941964,1146.399814
40948,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52824|300],32830.276255,1.590377
40951,INTEL(R) CORE(TM) I3-6100U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3232MB||300],50170.327223,1.280038
40954,INTEL(R) XEON(R) SILVER 4216 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,1.594666845629e6,46.027887
40958,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|2047MB|53141|300][INTEL|INTEL(R) HD GRAPHICS 530|1|3236MB||201],38317.854895,248.699261
40961,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],NONE,288460.518999,1126.368143
40969,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|53141|300][CAL|AMD RADEON RX 6600 XT|1|8176MB||200],1.531368729459e6,9222.264455
40970,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],360914.723595,95.504542
40973,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|52849|300],251022.854327,1281.886308
40986,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,232753.551714,1361.898313
40987,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON RX 6400|1|4080MB||200],169069.710608,2.598699
40988,INTEL(R) CORE(TM) I3-6100T CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,68038.995878,311.886396
40989,INTEL(R) CORE(TM) I7-4800MQ CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K2100M|1|2048MB|35354|102],3223.259052,7.840435
40996,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|2|10014MB|51586|300],1.19745807844e6,121.386814
41003,AMD FX(TM)-4100 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CAL|AMD RADEON R7 200 SERIES|1|2048MB||102],395626.710044,2234.70091
41004,INTEL(R) XEON(R) CPU X3430 @ 2.40GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 730|1|1997MB|47099|300],54765.917588,386.744288
41006,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|53141|300],877234.183425,3935.195123
41014,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,526645.909319,2529.37034
41017,INTEL(R) CELERON(R) J4105 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],NONE,2845.144707,11.83582
41018,AMD EPYC 7763 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,90859.91447,99.167748
41020,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],283922.026593,438.305727
41021,INTEL(R) CORE(TM) I5 CPU 760 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,199947.728812,736.753827
41026,12TH GEN INTEL(R) CORE(TM) I7-1270P [FAMILY 6 MODEL 154 STEPPING 3],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12878MB||300],229569.974448,1481.044037
41032,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|2|6216MB||200],1.041010306933e6,7469.486461
41034,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12366MB||200],224536.714223,2297.819035
41036,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],NONE,186461.616966,19.742111
41038,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|11172MB|52599|300],254753.736897,2563.898631
41046,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,91135.518201,423.692543
41049,AMD A8-5545M APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|768MB|1.4.1848|102],17582.003926,2.132602
41051,INTEL(R) CORE(TM) I5-7300U CPU @ 2.60GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3200MB||201],253884.743287,643.59111
41052,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52849|300][CAL|AMD RADEON(TM) GRAPHICS|1|6240MB||200],85065.096943,14.39682
41053,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,16622.821048,104.555739
41057,INTEL(R) XEON(R) CPU E5-2680 0 @ 2.70GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,885883.70904,315.404603
41062,INTEL(R) CORE(TM) I5-2300 CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,30540.041638,90.78253
41068,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|13061MB||300],399204.999392,4392.935235
41073,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],"[CAL|AMD RADEON RX 5700 XT (NAVI10, LLVM 15.0.7, DRM 3.49, 6.2.6-76060206-GENERIC)|1|8192MB||101]",36652.048731,53.849867
41075,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,272360.378759,842.895934
41082,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|12288MB|47212|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13057MB||300],445765.192116,1.869
41083,AMD OPTERON(TM) PROCESSOR 4334 [FAMILY 21 MODEL 2 STEPPING 0],NONE,19095.631523,1.340858
41092,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,114703.888507,856.54726
41093,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],1.693147758369e6,4.739385
41094,AMD A8-5600K APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|768MB|1.4.1848|102],221532.398614,1543.772446
41096,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 710|1|1999MB|47099|0],20436.611667,2.511561
41099,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,228737.770029,1855.232511
41102,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7970MB|52599|300],238800.826753,2954.682653
41112,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300],346864.232043,1339.988918
41113,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,145433.981416,2.993196
41115,INTEL(R) CELERON(R) J4105 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],NONE,34096.677178,160.567832
41116,INTEL(R) CORE(TM) I9-10900KF CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300],276089.595768,1144.437087
41118,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,430746.923697,1.998381
41119,INTEL(R) CORE(TM) I3-3225 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 650|1|2048MB|45671|102],22170.817214,28.00364
41131,AMD RYZEN 3 PRO 4350G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,208546.692463,350.023973
41135,11TH GEN INTEL(R) CORE(TM) I7-11850H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA T1200 LAPTOP GPU|1|4095MB|51766|300][INTEL|INTEL(R) UHD GRAPHICS|1|12988MB||300],417948.169244,1536.951633
41136,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3231MB||300],111488.107026,724.569731
41138,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4035MB|52599|300],11023.610925,39.014105
41140,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6215MB||200],649240.201656,2644.518515
41141,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6452MB||300],11923.318421,8.234851
41143,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3080|1|10006MB|52599|300],791011.976231,3994.277665
41146,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,76198.381291,648.124835
41147,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,10575.901088,35.964399
41155,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,43065.708585,140.627893
41156,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,30739.30481,57.736485
41157,INTEL(R) CELERON(R) J4125 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,105160.085403,205.343193
41159,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|52510|300],721573.087455,9908.399501
41160,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|52510|300],452341.348969,6453.328425
41161,INTEL(R) PENTIUM(R) SILVER J5040 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL HD GRAPHICS FAMILY|1|4096MB||200],668835.008081,588.215939
41162,INTEL(R) CELERON(R) J4115 CPU @ 1.80GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL HD GRAPHICS FAMILY|1|2048MB||200],206378.025392,879.995633
41163,INTEL(R) CELERON(R) J4125 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL HD GRAPHICS FAMILY|1|4096MB||200],59072.09808,740.80195
41164,INTEL(R) CELERON(R) J4125 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL HD GRAPHICS FAMILY|1|4096MB||200],67555.278102,1010.927607
41168,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,28050.558368,128.627167
41169,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,37684.342448,6.00112
41172,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,69855.043009,187.349204
41173,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,38852.333364,68.410458
41174,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,55068.549448,322.609087
41178,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,28273.488707,2.200666
41181,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,17411.869291,94.98343
41186,INTEL(R) XEON(R) CPU E5-2666 V3 @ 2.90GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],473227.284124,5524.284328
41187,12TH GEN INTEL(R) CORE(TM) I3-12100F [FAMILY 6 MODEL 151 STEPPING 5],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],1.261013571743e6,1419.133482
41192,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON R7 200 SERIES|1|1024MB||102],20486.284877,40.582386
41196,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6464MB||300],891983.977381,6696.045225
41204,AMD RYZEN 7 5800U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,135159.638879,2657.876745
41205,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,85669.060706,378.405038
41206,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|24626MB||200],165023.97138,533.363187
41207,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 580 SERIES|1|8192MB||200],524174.233295,2237.934159
41212,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6472MB||300],458814.0893,1254.561345
41215,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|53141|300],790201.103632,3924.142839
41231,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|53141|300],102377.243475,183.046523
41235,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],143289.765902,805.70242
41236,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],"[CAL|AMD RADEON RX 6600 XT (NAVI23, LLVM 15.0.7, DRM 3.49, 6.2.0-20-GENERIC)|1|8192MB||101]",113801.48934,795.777823
41237,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47404|300],41299.070472,260.513062
41238,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51694|300],111381.777171,1.008046
41239,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|1263MB||200],228432.540427,1282.465792
41243,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],73931.818623,421.814116
41249,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,768493.327576,5544.911197
41252,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7973MB|52589|300],131639.015145,477.356237
41254,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300],1.168341944645e6,2.976378
41255,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,82752.945297,360.399314
41259,INTEL(R) CORE(TM) I9-7980XE CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|11172MB|52599|300],141662.909565,2665.4101
41262,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52849|300],1.398794920494e6,5521.695032
