ID,CPUmodel,GPUmodel,TotCred,RAC
592807,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52824][CAL|AMD RADEON(TM) GRAPHICS|1|7176MB|],315000.0,6690.931919
592869,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52824],1.3725e6,368.703648
592930,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|52756],1.39328875e7,18975.935399
592943,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|47099],2.2286037e7,4523.630338
592946,INTEL(R) XEON(R) CPU E5-2699 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694],3.1656055e6,23428.629232
592971,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|2|12287MB|52686],1.29675645e7,322.599803
592972,INTEL(R) XEON(R) W-1350 @ 3.30GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|QUADRO P400|1|2048MB|47239],483000.0,1001.527532
592975,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694],6.224259e6,8608.768964
592976,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694],2.2045925e6,4549.103503
592985,11TH GEN INTEL(R) CORE(TM) I7-11700F @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51165],3.39880485e7,48384.717966
593015,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824],1.22925e7,18336.669436
593082,11TH GEN INTEL(R) CORE(TM) I9-11980HK @ 2.60GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|16383MB|51298],4.1755e6,1207.27214
593088,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|47247],1.1776e7,17726.194069
593108,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|EIZO QUADRO MED-XN51LP|1|4095MB|44274],6.68e6,314.847771
593112,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.4][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4035MB|52585],6.1696135e6,1457.582344
593128,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824],1.51481835e7,25360.331639
593165,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24268MB|51068],3.842881e6,29179.079753
593193,INTEL(R) XEON(R) CPU E5-2678 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.14.2][CUDA|NVIDIA GEFORCE RTX 3060|2|4095MB|47094],1.555341e7,45566.403535
593225,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|3901MB|52560],2.55269445e7,1641.991454
593242,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756],6.588673e6,122.131695
593254,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52647],2.2597455e6,3551.973085
593262,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|52824],2.4324808e7,65162.663669
593284,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47099],2.827e7,77.425431
593320,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.6],2.9981378466667e8,95663.091496
593343,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52756],4.8125e6,30904.347449
593406,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694],482000.0,45.516723
593407,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52698],5.532014e6,10.348388
593411,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960M|1|4046MB|51565],5.532e6,2.336674
593431,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694],805000.0,7396.559752
593439,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694],991530.5,6796.530346
593448,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824],6.4819e6,18333.039292
593470,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802],8.9932785e6,13360.129937
593478,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.17.0][CUDA|NVIDIA GEFORCE GTX 750 TI|1|2002MB|47016],3.817e6,34380.844281
593484,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824],3.9138e7,44257.662162
593496,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51277],1.2005e6,381.859868
593513,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694],4.365e6,12.995378
593541,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51298],8.7975e6,1773.860513
593547,INTEL(R) XEON(R) CPU E5-2699C V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA RTX A2000|1|6137MB|52727],7.9645e6,34259.583571
593554,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52802],505270.5,14192.978318
593562,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|2048MB|47212],2.112402771875e7,38547.586939
593596,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52686],1.55535e7,1.136341
593600,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24256MB|52560],2.897e6,12106.113677
593616,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52824],7.54339085e7,183814.285343
593617,AMD RYZEN THREADRIPPER 1900X 8-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52698][CAL|AMD RADEON RX 5700 XT|1|8176MB|],3.175e6,169.018719
593619,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52225],1.36081035e7,5.207654
593651,INTEL(R) CORE(TM) I7-4700HQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 860M|1|2047MB|52756],297500.0,4505.508857
593657,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|2|8191MB|52824],3.521e6,86.435241
593663,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|GEFORCE GT 1030|1|2048MB|44250],2.8025e6,30989.71948
593676,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.9.3][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4038MB|47016],3.45107175e7,126321.697185
593698,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824],1.76936135e7,45937.129065
593705,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52802],3.51524675e7,100819.51124
593737,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52578],2.51375e7,13.010956
593744,11TH GEN INTEL(R) CORE(TM) I7-11850H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|4095MB|51713],5.902e6,11325.904573
593797,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|52756],3.95071185e7,129084.819797
593799,AMD RYZEN THREADRIPPER 2920X 12-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51179],1.8e6,1.114759
593849,GENUINE INTEL(R) CPU 0000%@ [FAMILY 6 MODEL 85 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51659],2.44996525e7,239.097743
593865,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51277],4.912259e6,1044.05174
593881,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 750|1|2047MB|51215],6.898259e6,54036.908362
593945,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 980|1|4096MB|47141],2.1549646306144e7,23334.766558
593949,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802],3.255e6,119.089662
593958,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|49649],3.74135e7,90565.839934
593978,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|49676],2.0075e6,7357.962022
593980,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824],1.16085e7,5129.046007
593981,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51694],3.19084675e7,20110.404004
593996,AMD RYZEN THREADRIPPER 2970WX 24-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|51694],3.1990469e7,73713.962491
594007,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52756],1.06265e7,6569.401819
594027,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51215],2.2515e7,35.066845
594039,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51659],8.6012445e6,4.600472
594041,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52802],8.1205e6,6128.296511
594058,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694][CAL|ATI RADEON HD 5700/6750/6770 SERIES (JUNIPER)|1|1024MB|1.4.1848],2.5216881e7,73262.5108
594060,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|51740][CAL|AMD RADEON(TM) GRAPHICS|1|6194MB|],2.9765e6,1056.211862
594065,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694],1.2257092e7,9227.403576
594083,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52756],2.662e6,5972.632788
594086,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51576],5.44243625e7,255.869099
594093,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|52802],3.1975e6,14.089452
594115,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|QUADRO P400|1|2047MB|51737],760500.0,4463.980755
594182,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52560],945000.0,1121.601229
594206,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|51694],1.7239305e6,5531.538999
594241,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[BOINC|7.20.2][CUDA|GEFORCE GTX 1650 SUPER|1|4096MB|45671],1.9825e6,905.251432
594248,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52802],541500.0,74.921069
594294,INTEL(R) CORE(TM) I7-8086K CPU @ 4.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|51085],5.4335e6,38.702248
594300,INTEL(R) XEON(R) GOLD 5117M CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8192MB|47196],175000.0,5641.83248
594314,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.16.20][CUDA|GEFORCE RTX 2060|1|4095MB|45671],5.219e6,2.910512
594318,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824],6.04061435e7,129793.00163
594321,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|47141],7.550537e6,26276.950135
594328,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|47099],1.4502e7,38702.914455
594340,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52824],2.52847915e7,77637.52646
594344,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52802],1.28561325e7,5206.744469
594354,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52647],1.83825e7,849.539009
594355,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.16.20][CUDA|GEFORCE RTX 3080|1|4095MB|46140],2.2016546e7,66169.543906
594358,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|2|4095MB|51694],2.65029e7,35182.508528
594433,12TH GEN INTEL(R) CORE(TM) I5-12600K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|51640],3.0375e6,1.805626
594449,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824],4.348827e6,13121.250059
594452,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802],9.1331635e6,15975.584215
594465,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|49676],1.42e6,543.56277
594472,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51123],7.25e6,107895.66263
594517,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA RTX A2000 12GB|2|12281MB|52727],3.081e6,54399.809422
594532,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24214MB|52585],1.8572685e7,129419.073708
594537,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CAL|AMD RADEON RX 6900 XT|1|16368MB|],2.265e6,2.122003
594541,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802],1.5883786e7,33641.492477
594544,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51215],6.5546155e6,1.511017
594548,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|QUADRO P1000|1|4095MB|51737],3.512286e6,16956.324042
594593,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52824],1.862e6,149.944054
594594,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802],8.265481175625e8,38789.182256
594596,INTEL(R) XEON(R) W-1250 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA T1000|1|4095MB|51737],553640.5,361.039776
594597,INTEL(R) XEON(R) W-1250 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA T1000|1|4095MB|51737],2.777e6,3.686728
594606,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52802],7.1514775e6,4646.280212
594608,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51123],2.619e6,3267.943146
594612,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694],3.7475e6,12400.147755
594619,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52824],1.35264515e7,9561.130297
594632,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52230],2.38655955e7,181.298263
594648,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 950M|1|2048MB|46589],950809.0,3586.449769
594656,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52686],325000.0,1397.740765
594671,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52802],159000.0,148.105413
594713,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824],1.49555e7,208701.751089
594733,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3013MB|52578],5.763022059375e7,27175.338088
594743,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51298],1.57725e7,35.648943
594763,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51236],1.32561e7,132952.410055
