ID,CPUmodel,GPUmodel,TotCred,RAC
594320,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53141],761500.0,5208.538093
594321,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|47141],7.690537e6,2539.123805
594328,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|47099],1.77395e7,1852.199992
594333,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52824][CAL|AMD RADEON(TM) GRAPHICS|1|6216MB|],195500.0,1.470502
594340,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|53141],2.61772915e7,12351.333025
594344,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|53141],1.31011325e7,1859.587071
594355,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.16.20][CUDA|GEFORCE RTX 3080|1|4095MB|46140],2.99822045e7,56928.864149
594358,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694],3.28704e7,80695.775871
594367,AMD EPYC PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|51179],1.3931e7,150.301997
594368,11TH GEN INTEL(R) CORE(TM) I5-11500 @ 2.70GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51010],3.3457095e6,36856.999417
594387,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|QUADRO RTX 4000|1|8191MB|52727],7.2005e6,514.43232
594447,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52737],812260.0,11.294885
594449,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141],4.418827e6,28.117289
594452,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52849],1.2056682e7,27467.827286
594472,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51123],8.205e6,1415.485252
594517,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2],5.3685e6,1979.013942
594532,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24214MB|53041],2.6647685e7,79280.375258
594541,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141],2.0283786e7,60921.163054
594544,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694],6.7296155e6,258.643491
594548,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[BOINC|7.20.2][CUDA|QUADRO P1000|1|4095MB|52727],3.722286e6,1780.730599
594582,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802],8.0385205e6,15869.259832
594593,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53141],2.177e6,7275.545099
594594,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53161],8.655619930625e8,1.270552299196e6
594597,INTEL(R) XEON(R) W-1250 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA T1000|1|4095MB|52727],2.9345e6,7387.555508
594606,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|53141],7.6764775e6,8114.334547
594608,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51123],3.214e6,858.466826
594612,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694],4.115e6,20707.884126
594619,13TH GEN INTEL(R) CORE(TM) I7-13700KF [FAMILY 6 MODEL 183 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53141],1.42789515e7,11094.408594
594632,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52824],2.39705955e7,12.755444
594635,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53141],605000.0,450.010447
594639,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA RTX A2000 12GB|3|12281MB|52824],7.0762525e6,69389.685481
594648,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 950M|1|2048MB|46589],1.436373e6,8983.262453
594656,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52686],1.095e6,4026.377001
594671,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|53141],369000.0,755.177887
594713,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53129],2.6248e7,17826.871938
594733,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3013MB|53041],6.802522059375e7,101930.733465
594763,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51236],2.02436e7,42443.904397
594766,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52849],1.9281492e7,29906.524844
594773,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53141],7.5105e6,17389.200456
594774,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|46647],2.35260165e7,3339.20147
594785,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|53118][CAL|AMD RADEON(TM) GRAPHICS|1|6242MB|],5.258192e6,59142.733743
594786,INTEL(R) XEON(R) CPU E5-2660 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694],800000.0,6816.473051
594803,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52225],1.29832055e7,14064.339665
594820,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824],2.6275e6,1106.35598
594883,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.17.0][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12039MB|52589],1.33425e7,111501.23367
594888,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|8192MB|47141],1.435e6,61.066573
594891,INTEL(R) XEON(R) CPU E5-1660 V3 @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010],7.0025e6,165984.426415
594943,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694],1.02e6,63.297797
594944,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|3902MB|52589],4.9176607e7,2701.16428
594949,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52849][CAL|AMD RADEON(TM) GRAPHICS|1|6222MB|],4.07161e7,90198.226569
594952,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141],5.2469634e7,180373.933188
594956,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|51215],350000.0,3045.754687
594959,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52698],2.645259e6,2657.352235
594980,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|49649],4.4125e6,14530.777531
594986,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756],937500.0,7331.983798
594988,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52849],2.5099e6,7835.253154
594995,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141],1.225e6,24.081852
595014,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|49709],2.8128055e7,38.246295
595027,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51659],1.585e6,141.418064
595029,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|53141],1.08497595e7,8360.483444
595034,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|53129],8.0737055e6,26222.964974
595044,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694],3.8641805e6,815.522665
595047,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51259],1.26e6,19.875061
595069,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070|2|8191MB|51694],70000.0,10.965526
595080,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|53141],1.4675e6,7272.735011
595099,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802],851444.0,468.960662
595140,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|53161],2.665e6,6930.323869
595167,INTEL(R) XEON(R) CPU E5-2470 0 @ 2.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47099],3.82158e7,1.182908548858e6
595183,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694],1.00175e7,22882.658898
595210,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|53129],2.038951e6,12823.34077
595221,AMD EPYC 7452 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.20.2][CUDA|QUADRO P6000|1|23039MB|51694],8.675e6,3004.203163
595282,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|GEFORCE GTX 1060 3GB|1|3072MB|45751],2.905e6,1481.822894
595295,11TH GEN INTEL(R) CORE(TM) I9-11900 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141],1.4175e6,89.023961
595297,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6069MB|52599],1.39874938e8,989537.351967
595301,INTEL(R) CORE(TM) I7 CPU 960 @ 3.20GHZ [FAMILY 6 MODEL 26 STEPPING 5],[BOINC|7.16.6][CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3011MB|51010],1.964173e6,16904.894976
595308,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52578],4.81766e7,12428.098996
595325,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[BOINC|7.15.0][CUDA|TESLA P100-PCIE-16GB|6|4095MB|49546],1.739275e8,1.03650337049e7
595327,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52849],2.6275e6,2038.098044
595351,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.16.11][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52756],1.83875e7,694365.412955
595358,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|GEFORCE GTX 1050 TI|1|4096MB|45751],6.28e6,9015.895635
595363,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.5][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7973MB|51099],1.1536131e7,55291.940235
595376,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53141],3.5325e6,40.244546
595388,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824],3.88e6,47546.019038
595439,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52756],1.9075e6,5.069866
595453,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|51109],3.09e6,453.965947
595485,12TH GEN INTEL(R) CORE(TM) I9-12900 [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52824],475000.0,1.11313
595487,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|52849],1.306074e6,122.422365
595488,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53118],2.22e6,698.147566
595496,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52849],2.25e6,16952.798448
595504,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|53141],3.685e6,8678.66544
595510,11TH GEN INTEL(R) CORE(TM) I7-11850H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.16.20][CUDA|NVIDIA RTX A3000 LAPTOP GPU|1|4095MB|51751],3.9400415e6,2199.197662
595545,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52824],2.4575e6,1.389698
595552,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|53141],5.0775e6,7199.515147
595595,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52849],2.043766e6,12.481225
595620,11TH GEN INTEL(R) CORE(TM) I5-11500 @ 2.70GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|53141],507500.0,8582.190311
595654,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|4095MB|53129][CAL|AMD RADEON(TM) GRAPHICS|1|12385MB|],5.4786655e6,14916.601602
595661,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[BOINC|7.16.17][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|53030],105000.0,10.216359
595693,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[BOINC|7.22.0][CUDA|NVIDIA GEFORCE GTX 1070|1|8106MB|52589],447500.0,12323.684741
595702,12TH GEN INTEL(R) CORE(TM) I9-12900KS [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|53129],1.095e6,387.181664
595750,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|TESLA P4|1|7606MB|53141],742400.0,2337.552855
595768,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|53141],1.5915e7,71081.58914
595783,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824],6.3675e6,1876.839553
595788,INTEL(R) CORE(TM) I7-5930K CPU @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[BOINC|7.16.20][CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|53161],635000.0,4.343167
595812,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.16.16][CUDA|NVIDIA GEFORCE GTX 1650|4|3911MB|47099],8.591665625e7,826241.10068
595839,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824],1.0302600375e7,57073.362091
595846,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52698],1.335e6,3309.388794
595900,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6069MB|52585],4.992137e6,16545.760825
595906,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824],537500.0,6767.309704
595911,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694],2.07475e7,36865.281323
595914,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52802],517500.0,9.706719
595916,INTEL(R) XEON(R) CPU E5-2660 V4 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.6][CUDA|TESLA M60|1|4095MB|47082],5.9089175e6,20082.142111
595917,INTEL(R) XEON(R) CPU E5-2660 V4 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.6][CUDA|TESLA M60|1|4095MB|47082],5.484541e6,11135.343005
595918,INTEL(R) XEON(R) CPU E5-2660 V4 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.6][CUDA|TESLA M60|1|4095MB|47082],7.0976e6,37497.959564
595919,INTEL(R) XEON(R) CPU E5-2660 V4 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[BOINC|7.16.6][CUDA|TESLA M60|1|4095MB|47082],5.48562e6,18069.380459
595923,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|53129],1.47e6,3521.605456
595946,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[BOINC|7.18.1][CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52599],3.2825e6,409.482476
595950,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|1|1999MB|52589],2.8725e6,816.042517
595956,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[BOINC|7.20.2][CUDA|NVIDIA GEFORCE GT 1030|2|1999MB|52589],2.8126075e6,917.216445
