ID,CPUmodel,GPUmodel,TotCred,RAC
74027,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],107853.448964,244.605429
74032,INTEL(R) CORE(TM) I5-9500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3186MB||300],702629.319211,590.438585
74034,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3186MB||300],675115.790664,1044.103898
74043,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 720|1|2048MB|45671|102],32335.645937,1.246917
74049,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 770|1|4095MB|47212|300],940036.552933,2105.555015
74067,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],64997.36954,189.378996
74092,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVS 300|1|512MB|34201|100],505162.350266,1762.259944
74093,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],14460.008701,68.453899
74097,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1060|1|6144MB|39901|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6492MB||201],32630.632594,152.266365
74102,INTEL(R) CORE(TM) I3-4150T CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],205233.551112,304.879308
74111,INTEL(R) CORE(TM) I3-6100T CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1488MB||200],121254.441698,224.618694
74121,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,24480.663455,3.757024
74139,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1050|1|2048MB|45751|102],156072.831669,256.607998
74140,INTEL(R) CORE(TM) I3 CPU         550  @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CUDA|GEFORCE 405|1|986MB|25965|100],103345.185247,276.191499
74144,INTEL(R) CORE(TM) I7-3630QM CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1624MB||102],110714.199663,119.673603
74153,"AMD A9-9420 RADEON R5, 5 COMPUTE CORES 2C+3G [FAMILY 21 MODEL 112 STEPPING 0]",[CAL|AMD RADEON(TM) R5 GRAPHICS|1|2047MB||200],691.2561,6.740514
74154,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE 930MX|1|2048MB|37654|102],409942.735973,753.830618
74155,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|OLAND|1|2048MB||102],140229.024661,21.880954
74171,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],44217.507292,1.490479
74175,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|4096MB||200],372617.547152,23.532881
74180,INTEL(R) CORE(TM) I3-6100U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|GEFORCE 920MX|1|2048MB|43107|102][INTEL|INTEL(R) HD GRAPHICS 520|1|1595MB||201],15025.341838,33.205685
74183,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],206192.180167,2.432267
74184,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],208980.658847,24.05377
74201,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 610M|1|1024MB|38873|101],48608.568064,22.553803
74212,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 5400 SERIES (CEDAR)|1|512MB|1.4.900|0],6331.73358,4.097925
74213,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1348MB||102],56888.227242,100.396642
74219,INTEL(R) PENTIUM(R) DUAL  CPU  E2180  @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,29858.832506,74.886447
74230,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4037MB|51099|0],170992.467026,56.116713
74247,AMD 4700S 8-CORE PROCESSOR DESKTOP KIT [FAMILY 23 MODEL 71 STEPPING 0],[CAL|AMD RADEON RX 550 / 550 SERIES|1|2042MB||102],174190.624844,660.00561
74258,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|RADEON RX 570 SERIES|1|8192MB||200],443685.528589,545.349492
74261,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,98050.945179,514.878686
74280,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,45313.99822,97.371462
74290,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,40013.56616,26.530088
74293,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],24753.808249,107.348217
74297,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|7979MB|47099|300],2.122294459295e6,13366.485914
74303,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1195MB||102],647599.215342,1410.092487
74306,INTEL(R) CORE(TM) I3-4160T CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1425MB||102],5699.402925,9.888851
74308,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],170480.948001,555.825977
74310,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,78929.46495,9.754583
74313,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 710|1|1994MB|47016|300],2.562850863184e6,12384.156489
74314,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],241819.397789,1576.453777
74320,AMD A8-5500 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|512MB|1.4.1683|0],10700.426523,27.304222
74327,INTEL(R) CORE(TM) I3-3240T CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1297MB||102],62183.428116,226.829581
74330,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,504615.836793,979.248782
74331,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,625210.304493,1089.433576
74332,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|1595MB||102],66794.814342,131.920279
74348,AMD A4-5000 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 22 MODEL 0 STEPPING 1],[CAL|KALINDI|1|1647MB||102],25091.160385,85.645594
74360,INTEL(R) CORE(TM) I5-4440S CPU @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],42825.491762,77.654686
74371,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|2048MB|1.4.1848|102],225171.284032,1161.752905
74373,INTEL(R) PENTIUM(R) CPU G2020 @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1246MB||102],27202.099568,14.01079
74374,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|46611|300][INTEL|INTEL(R) HD GRAPHICS 630|1|3221MB||201],1352.467866,28.17592
74383,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300][CAL|RADEON (TM) RX 480 GRAPHICS|1|4096MB||200],383647.727593,2194.668903
74392,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,211489.199559,683.581755
74393,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],"[CAL|AMD TURKS (DRM 2.50.0 / 4.15.0-192-GENERIC, LLVM 10.0.0)|1|1024MB||101]",253704.251069,1180.259841
74399,INTEL(R) PENTIUM(R) CPU G3260 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],40417.228751,159.947507
74403,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824|300],1.859398433517e6,2624.123466
74416,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51694|300],1.48086962861e6,7881.567589
74423,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,166162.520601,361.643593
74427,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,61110.712169,225.810361
74428,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52824|300],344277.905604,4.899971
74472,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|3677MB||101],585676.268282,1077.122371
74494,INTEL(R) CORE(TM) I3-3240T CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1425MB||102],112887.454255,296.924203
74495,INTEL(R) CELERON(R) CPU G1840 @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],142585.157076,131.988954
74514,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51252|300],770936.488556,733.514786
74532,AMD A4-6300 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 21 MODEL 19 STEPPING 1],[CAL|AMD RADEON HD 7400/7500/8300/8400 SERIES (SCRAPPER)|1|768MB|1.4.1848|102],36564.411068,35.587006
74575,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52698|300],13302.713483,31.671161
74618,GENUINE INTEL(R) CPU 0000%@ [FAMILY 6 MODEL 85 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51659|300],337034.724054,81.235808
74647,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON RX 5700|1|8176MB||200][INTEL|INTEL(R) HD GRAPHICS 4000|1|1246MB||102],229460.2292,10.559796
74658,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3215MB||201],309353.231343,332.496964
74673,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|3233MB||200],126469.1093,16.335353
74678,INTEL(R) CORE(TM) I3-2330M CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,56234.891801,298.994526
74715,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,549700.365815,1252.388022
74765,INTEL(R) PENTIUM(R) GOLD G5400 CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,35730.00886,24.612314
74830,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE 8400GS|1|512MB|34181|100],115384.116622,153.033584
74886,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON(TM) R5 240|1|1024MB||102],70817.982032,83.914509
74903,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52802|300],914613.520845,6356.831963
74906,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3236MB||300],24829.693881,230.786609
74972,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12288MB|47212|300],957499.07737,2967.745218
74973,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51694|300],174229.197846,67.317363
75001,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|16383MB|52824|300][CAL|AMD RADEON(TM) GRAPHICS|1|12386MB||200],81000.812358,2237.092369
75067,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,558296.766631,1202.943151
75070,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|39135|101],18434.877852,4.143103
75147,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3186MB||300],612638.770124,1701.884738
75216,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.550877289614e6,1448.986455
75248,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,138867.392835,294.451829
75269,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],58375.478886,582.396575
75289,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|GEFORCE GTX 1070 TI|1|4095MB|45021|102],54309.135075,559.736669
75296,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3011MB|47016|300],36965.481311,337.555747
75300,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|45011|102],37243.74925,376.650679
75304,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],40595.703945,387.18039
75364,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],113164.563036,352.477226
75394,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|52737|300],323601.569835,6.50618
75403,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO 4000|1|1985MB|39099|101],73189.169837,131.041209
75409,"AMD A6-7400K RADEON R5, 6 COMPUTE CORES 2C+4G   [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|SPECTRE|1|765MB||102],33247.909641,145.218971
75410,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|QUADRO P400|1|2047MB|51640|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12993MB||300],741774.02249,1242.237951
75413,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 710|1|1024MB|37563|102],374740.915512,820.881717
75431,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1400MB||102],216252.357271,247.756523
75438,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|GEFORCE GTX 560 TI|1|1024MB|39135|101],37639.822661,8.319865
75459,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,486049.465951,1637.507375
75463,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52824|300],206727.240961,421.492261
75468,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],49201.455846,21.648494
75470,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1050|1|2048MB|37595|102],48539.692487,98.049966
75474,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE 210|1|1024MB|31407|100],83220.528339,208.922764
75479,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],231824.43898,2.082532
75482,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3021MB||300],80909.118856,422.75871
75488,INTEL(R) CELERON(R) CPU J1800 @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],49664.627485,29.975028
75495,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE 210|1|1024MB|34201|100],134794.162989,71.226027
75496,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1297MB||102],100782.448805,41.772443
75511,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,205644.092929,510.961067
75514,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],74386.716154,155.734899
75522,INTEL(R) CORE(TM) I5-8500T CPU @ 2.10GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3200MB||300],25538.2322,52.11406
75528,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,348812.419065,329.119285
75544,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],33162.368785,173.390279
75579,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|OLAND|1|3072MB||102],45421.391079,40.086435
75580,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51295|300],71190.139295,2.837336
75585,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],151636.062031,370.065304
75586,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1624MB||102],156572.989618,279.021572
75589,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 720|1|2048MB|37563|0],156190.681449,59.504896
75602,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],916502.792562,2457.21617
75604,AMD ATHLON(TM) II X2 260 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.900|0],52575.832347,123.323357
75605,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,80259.166295,155.348445
75607,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],524354.160945,1146.66051
75618,INTEL(R) PENTIUM(R) CPU G3250 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],38974.676145,177.522955
75627,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G   [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|SPECTRE|1|2559MB||102],2314.552907,2.931006
75630,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 610|1|2048MB|34052|101],394251.337871,962.53259
75631,11TH GEN INTEL(R) CORE(TM) I5-11600K @ 3.90GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|52756|300],59427.551953,22.795251
75654,INTEL(R) CORE(TM)2 DUO CPU     E8400  @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 210|1|1024MB|34201|100],6602.870098,9.386075
75662,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,434678.385811,851.180527
75676,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],515747.094934,70.878417
75678,INTEL(R) CORE(TM) I5-2430M CPU @ 2.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,7870.907428,354.930831
75683,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52686|300],386134.836397,7788.662128
75685,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 970|1|4096MB|39836|102],141867.920893,38.028558
75689,INTEL(R) XEON(R) CPU E5-1650 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K4200|1|4096MB|39125|102],85718.661385,17.204011
75693,INTEL(R) PENTIUM(R) CPU  N3700  @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|777MB||102],8954.937366,12.989455
75701,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX VEGA|1|8176MB||200],348114.625729,1244.828315
75710,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,50279.234996,85.257174
75711,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,43783.798779,84.440144
75714,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],147477.844006,243.06738
