ID,CPUmodel,GPUmodel,TotCred,RAC
79954,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750|1|2047MB|53141|300],67370.961109,87.889203
79956,INTEL(R) CORE(TM) I3-10105T CPU @ 3.00GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,248690.598858,485.049521
79959,INTEL(R) XEON(R) CPU E5-2650L V4 @ 1.70GHZ [FAMILY 6 MODEL 37 STEPPING 1],NONE,27410.081564,124.475559
79960,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|53141|300][CAL|AMD RADEON RX 6900 XT|1|16368MB||200],6.646156841927e6,2015.822212
79972,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON VEGA 8 GRAPHICS|1|870MB||200],110503.275277,18.681611
80016,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 580 SERIES|1|8192MB||200],20042.145761,9.875739
80017,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,119188.064354,117.739234
80022,INTEL(R) CORE(TM)2 CPU 6300 @ 1.86GHZ [FAMILY 6 MODEL 15 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],11469.544819,18.338303
80028,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|RADEON RX 570 SERIES|2|8192MB||200],83821.220477,113.987722
80045,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,1.502958496804e6,4156.387666
80050,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,37787.97081,1.138081
80076,INTEL(R) CORE(TM) I9-10900KF CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|QUADRO P1000|1|4095MB|52889|300],354156.693137,427.973695
80090,11TH GEN INTEL(R) CORE(TM) I5-11600 @ 2.80GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,444368.00318,438.615572
80095,12TH GEN INTEL(R) CORE(TM) I7-12700 [FAMILY 6 MODEL 151 STEPPING 2],NONE,30633.423003,6.562422
80097,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|53141|300],24838.277278,6.370496
80104,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,757137.188359,1495.841463
80118,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON(TM) RX 560 SERIES|1|2048MB||200],709.552178,14.497453
80123,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3223MB||300],19484.914765,36.201545
80142,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,236733.451476,540.860557
80148,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51691|300][INTEL|INTEL(R) UHD GRAPHICS|1|3211MB||300],6175.139809,5.944604
80165,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52756|300],34804.431653,156.830795
80166,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|1602MB||201],37598.371482,21.786933
80169,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51694|300][CAL|AMD RADEON(TM) GRAPHICS|1|6234MB||200],58428.829383,1.722105
80174,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|53129|300],20559.714881,26.405126
80175,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],371205.340895,1473.351455
80181,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE RTX 2070 SUPER|1|8192MB|46089|102],64813.128423,335.544896
80183,ARMV7 PROCESSOR REV 4 (V7L),NONE,19461.394937,55.952235
80185,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,27297.352717,107.944045
80186,INTEL(R) CORE(TM) I5-9500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6466MB||300],167414.260246,188.622303
80198,06/55 [FAMILY 6 MODEL 85 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|2|7974MB|52589|300],3.510325403702e6,11379.869119
80199,06/55 [FAMILY 6 MODEL 85 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|2|7974MB|52589|300],2.651238933678e6,9697.023557
80203,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],435933.878929,355.835618
80207,INTEL(R) CORE(TM) I5-8400T CPU @ 1.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,465516.18763,579.144647
80209,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52849|300],111867.462977,1.449081
80213,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52849|300],179820.099551,896.303336
80214,PENTIUM(R) DUAL-CORE CPU E5500 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,70045.365232,165.220751
80216,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050|1|4040MB|47099|300],31119.730493,68.689085
80220,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|53141|300],209779.903565,330.048797
80226,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,369285.113428,1502.812694
80248,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12009MB|52589|300],93591.933122,7.07532
80249,INTEL(R) XEON(R) CPU E5-2690 V4 @ 2.60GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12007MB|52589|300],90168.887991,7.045553
80251,APPLE M1,NONE,1.493339451072e6,3555.190869
80253,AMD FX(TM)-6100 SIX-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],NONE,241872.599473,617.027733
80254,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|2|8191MB|51694|300],1.10325388455e6,2517.620953
80262,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11169MB|52585|300],1.236592055605e6,805.675215
80263,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|10978MB|53030|300],1.31784417317e6,2949.908416
80267,APPLE M1 MAX,NONE,1.047524348784e6,2296.986826
80269,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|4095MB|52599|300],33217.846338,1.373872
80272,INTEL(R) CORE(TM) I9-10940X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52756|300],728509.140906,4.93699
80276,INTEL(R) CORE(TM) I5-10600 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA T600|1|4095MB|47141|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13000MB||300],2.985065270154e6,8175.912295
80277,INTEL(R) CORE(TM) I5-10600 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA T600|1|4095MB|47141|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13000MB||300],2.941593157384e6,8519.863846
80278,INTEL(R) CORE(TM) I5-10600 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,2.548415536555e6,7584.570812
80279,INTEL(R) CORE(TM) I5-10600 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA T600|1|4095MB|47141|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13000MB||300],2.677680229411e6,8526.255052
80280,INTEL(R) CORE(TM) I7-4600U CPU @ 2.10GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,18674.072824,69.510736
80286,ARMV7 PROCESSOR REV 4 (V7L),NONE,6875.333819,28.313434
80287,INTEL(R) XEON(R) CPU E5440 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,458121.316266,1855.412739
80293,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,5126.336886,6.583628
80307,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K2000|1|2048MB|36820|102],301777.804447,735.031445
80312,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 960|2|4043MB|51060|300],530630.599842,1393.416813
80321,INTEL(R) CORE(TM) I3-10110U CPU @ 2.10GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|3210MB||300],68779.929743,40.072184
80325,INTEL(R) CELERON(R) CPU 1005M @ 1.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1400MB||102],48008.413371,118.722362
80341,INTEL(R) CORE(TM) I5-10600 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,2.985386370541e6,8093.118956
80351,AMD RYZEN 5 5500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3128MB||200],241828.714315,393.740422
80364,INTEL(R) CELERON(R) CPU N3060 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],NONE,5826.809594,26.099763
80365,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,18244.33845,45.462266
80367,NOTHING,NONE,47924.554781,1.002371
80369,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GT 1030|1|2048MB|45671|102],226881.55547,1712.90323
80372,INTEL(R) CORE(TM) I9-10980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|11172MB|52599|300],360268.510687,2957.95235
80384,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 210|1|512MB|34201|0],33364.822778,45.020773
80387,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4096MB|47247|300],195460.919048,656.710354
80389,APPLE M2,NONE,342165.738631,1181.059733
80394,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|6388MB||300],9904.085794,8.279274
80396,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,751637.655022,7142.336859
80401,AMD RYZEN 5 PRO 5650GE WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6226MB||200],56479.820674,140.615958
80403,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO M4000|1|8191MB|51694|300],704554.711235,1916.312427
80410,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO M4000|2|8191MB|52824|300],785748.155109,2774.030699
80413,ARMV8 PROCESSOR REV 3 (V8L) [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD07 REV 3],[CUDA|NVIDIA TEGRA X2|1|3825MB|0|0],129522.474354,300.855607
80427,AMD EPYC 7551P 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],[CAL|RADEON VEGA FRONTIER EDITION|1|16368MB||200],192179.296606,27.38038
80433,[FAMILY 6 MODEL 85 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51659|300],142844.781908,183.687292
80461,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 3],NONE,58195.846233,34.448865
80468,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,21503.74818,125.063354
80492,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,17147.496432,2.086001
80553,AMD RYZEN 5 PRO 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,119078.291276,86.066542
80559,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|53161|300],329871.50017,3279.183738
80563,HARDKERNEL ODROID-N2PLUS [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,429835.200912,932.273543
80565,INTEL(R) XEON(R) CPU E5-2697 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,757107.398923,2512.261781
80567,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,30193.221382,33.104215
80568,INTEL(R) CORE(TM) I5-2450M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,36083.112254,43.640092
80573,INTEL(R) CORE(TM) I7-5775C CPU @ 3.30GHZ [FAMILY 6 MODEL 71 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52849|300],549726.23536,22.054954
80574,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,578527.214146,1971.2448
80575,APPLE M1,NONE,17865.118538,63.012699
80579,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],542350.600101,1633.397965
80582,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52824|300],389998.876894,559.333377
80586,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,1743.524909,22.181172
80588,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON VII|2|16368MB||200],15484.22576,15.649116
80589,INTEL(R) CORE(TM) I7-4700HQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 780M|1|4096MB|42531|102],270045.883575,919.627086
80591,AMD RYZEN 7 1800X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON RX 5700 XT|4|8176MB||200],184865.443943,283.952983
80593,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON R7 240|1|2048MB||102],394713.421972,1258.177504
80606,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,109525.631418,305.780166
80611,AMD EPYC 7713 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,3.82287221234e6,5.528032
80613,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,2.262556806274e6,10300.744079
80614,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,41518.782918,77.764734
80618,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,153934.245791,884.816197
80623,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,750187.26001,4093.978887
80628,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11175MB|47099|0],382516.311525,16.586965
80629,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11177MB|47099|0],400488.123339,16.809985
80630,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52578|300][CAL|AMD RADEON (TM) RX 460 GRAPHICS|1|2048MB||200],964261.454972,47.481463
80640,AMD RYZEN 3 2200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|3482MB||200],36973.097206,128.068815
80641,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,144831.977279,446.441143
80643,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|2|4095MB|52578|300],113873.139857,5.318453
80645,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 560 TI|1|1024MB|37878|101],18061.499624,1.768828
80649,INTEL(R) CORE(TM) I5-8259U CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 655|1|1536MB||102],256986.194331,1125.868744
80651,INTEL(R) CORE(TM) I7-3820QM CPU @ 2.70GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|QUADRO K2000M|1|1999MB|39099|102],416115.958851,677.39698
80654,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVS 4200M|1|964MB|39099|101],93165.882854,490.300529
80656,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51694|300],144099.984472,6.151017
80657,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|ELLESMERE|1|3072MB||102],129008.967561,730.730416
80658,INTEL(R) CORE(TM) I7 CPU         870  @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CAL|ATI RADEON HD 5400 SERIES (CEDAR)|1|512MB|1.4.1848|102],163801.714294,565.620091
80659,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 645|1|2048MB|43107|102],37416.341069,67.122092
80660,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CAL|RADEON (TM) R5 M430|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 620|1|3224MB||201],2745.093812,13.271267
80661,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1488MB||200],293127.768625,906.271367
80663,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],129666.177665,23.433936
80664,INTEL(R) CORE(TM) I7-6700T CPU @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,142925.866807,442.370781
80668,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],212412.935505,717.381721
80669,INTEL(R) CORE(TM) I5-4570S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 650|1|2048MB|45671|102],40428.87919,188.928395
80671,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],67967.879526,211.961085
80673,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 520|1|1024MB|38813|0],201225.179442,708.053614
80675,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 710|1|2048MB|38813|102],102791.290904,317.76824
80676,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|HAINAN|1|2048MB||102],317462.66448,1038.304941
80677,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G   [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|SPECTRE|2|2559MB||102],8234.670566,15.523903
80678,PENTIUM(R) DUAL-CORE CPU E5700 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,27273.975728,65.822291
80679,"AMD A8-7650K RADEON R7, 10 COMPUTE CORES 4C+6G  [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|SPECTRE|1|2047MB||102],2810.869091,7.313972
80680,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],34373.381833,97.398183
80683,INTEL(R) CORE(TM) I3-3220T CPU @ 2.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],26321.420822,108.675696
80685,INTEL(R) CELERON(R) CPU G3900 @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|1488MB||102],81469.02173,248.335479
80686,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1624MB||102],13605.239286,50.635003
80687,INTEL(R) CORE(TM) I7-4712MQ CPU @ 2.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],19608.059334,1.941409
80689,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|2048MB|1.4.1848|102],392855.344578,1037.546634
80691,INTEL(R) PENTIUM(R) CPU G3220T @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||102],78988.098419,242.96893
80692,AMD ATHLON(TM) II X2 220 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],[CUDA|GEFORCE 405|1|986MB|26760|100],2912.667295,9.070478
80695,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE 8400GS|1|512MB|34201|100],288262.165428,732.371459
80696,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||102],75512.382372,2.847778
80697,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],66092.232636,73.864451
80700,PENTIUM(R) DUAL-CORE  CPU      E6700  @ 3.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|AMD RADEON HD 6350/6450/7450/7470 SERIES (CAICOS)|1|1024MB|1.4.838|101],22447.596601,71.89056
80701,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,111625.509291,65.621359
80704,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],25171.340217,72.150584
80706,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|OLAND|1|2048MB||102],265898.256744,890.817818
80707,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G   [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|SPECTRE|1|3072MB||102],48701.844755,3.729669
80713,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],26480.733284,134.418621
80714,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1297MB||102],84840.636153,201.942137
