ID,CPUmodel,GPUmodel,TotCred,RAC
221314,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|53141|300][CAL|AMD RADEON RX 6900 XT|1|16368MB||200],9.5234806e7,216431.673391
221325,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2.87731e6,7987.394109
221326,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53118|300],1.175035e7,66.842043
221331,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],2.04769e7,115380.129769
221339,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|53141|300],1.882445e7,33230.668029
221357,INTEL(R) CORE(TM) I7-4600U CPU @ 2.10GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,35367.4,126.515182
221371,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|4095MB|52589|300],8.60138058e7,7505.381146
221373,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3237MB||300],342784.1,651.444747
221378,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,83465.0,1.53912
221383,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.6351528e6,5117.578641
221405,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3175MB||300],307085.0,1474.581274
221417,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802|300],3.1414e6,2373.607002
221424,INTEL(R) XEON(R) CPU E5-2666 V3 @ 2.90GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|2|6143MB|51694|300],3.2938e6,3.252515
221427,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,632396.0,12467.864091
221429,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 1050|1|2048MB|45751|102],1.4151e6,82.452206
221430,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|2|8191MB|51694|300],4.5887e6,7.965223
221441,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],919526.2,56.193135
221446,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|6388MB||300],80108.2,49.309905
221450,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|8110MB|52589|300][INTEL|INTEL(R) HD GRAPHICS 530 [0X1912],323100.0,992.218281
221462,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|1997MB|52578|300],5.4686361e6,32.741016
221464,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX550/550 SERIES|1|2048MB||200],7.4448e6,74.001354
221465,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA P106-100|1|4095MB|52206|300],1.59235e7,450.197683
221466,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|51694|300],1.40245e7,6.516013
221470,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],196200.0,1.117148
221491,INTEL(R) CORE(TM) I3-2375M CPU @ 1.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,240907.6,2.835592
221493,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],"[CUDA|NVIDIA GEFORCE RTX 2060|1|5918MB|52578|300][CAL|AMD RADEON PRO WX 7100 GRAPHICS (POLARIS10, LLVM 14.0.6, DRM 3.42, 5.15.0-58-GENERIC)|1|8192MB||101]",781500.0,8.732858
221509,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52802|300],5.27913e7,18070.210646
221520,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51694|300],3.32541e7,3211.383352
221522,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],6.2277e7,313734.575747
221529,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 635M|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],187150.6,3.031373
221536,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|7199MB||200],141300.0,3.28411
221537,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON RX 6400|1|4080MB||200],313200.0,2.666304
221547,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802|300],1.2471e6,11.97244
221552,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802|300],5.5819e6,59.590423
221559,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52849|300],6.93765e7,123.328839
221561,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|51694|300],1.747896e8,2052.273967
221568,INTEL(R) PENTIUM(R) GOLD G5400 CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],1.941215e8,337044.385209
221574,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],4.723033800002e6,665.180316
221581,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51277|300],5.16179915e7,1.039267
221585,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],1.600667e8,446571.190996
221589,INTEL(R) PENTIUM(R) GOLD G5420 CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|4|6143MB|51215|300][INTEL|INTEL(R) UHD GRAPHICS 610|1|6502MB||201],6.11652e7,1.732517
221595,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51694|300],2.153926e8,999764.770326
221596,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52589|300],2.14858e8,2.8709580354e6
221600,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51235|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3229MB||300],1.00931e7,64.970376
221601,INTEL(R) XEON(R) CPU E5-2620 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,104777.9,216.950266
221604,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],6.14324e7,20.738857
221623,"AMD A10-7870K RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 56 STEPPING 1]",[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52849|300],9.12217e7,156273.766767
221637,AMD EPYC 7542 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],5.5349e6,7.625643
221643,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52849|300][CAL|AMD RADEON(TM) GRAPHICS|1|6235MB||200],1.19195e7,5643.968546
221648,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52698|300],1.221329084e8,8.080386
221649,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],6.59818862e7,29.792133
221656,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],4.23218e7,411914.379461
221658,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|2|8191MB|53118|300],2.611806e6,267.044415
221660,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,64879.5,2.732311
221661,INTEL(R) XEON(R) D-2141I CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,260686.0,3034.604612
221680,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|53141|300],7.677764e6,293588.993927
221681,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|GEFORCE GT 1030|1|2048MB|45671|102],391080.5,313.824497
221682,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX450|1|2047MB|52849|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12983MB||300],734000.0,282.950878
221683,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) GEN9 HD GRAPHICS NEO|1|15752MB||201],61684.0,15.917138
221690,INTEL(R) CORE(TM) I9-9900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6075MB|51586|300],2.96908e7,4933.911573
221701,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|5926MB|52585|300],1.82773751e7,383.222876
221710,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47196|300],265847.5,12.274038
221711,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA RTX A4000|1|16376MB|47212|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|22847MB||300],9.04189e7,13.182634
221717,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 765M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],26720.0,782.172033
221720,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],7.59367e7,425873.622655
221721,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51295|300],1.87103741e8,116.990619
221731,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE RTX 2060|1|4095MB|45751|102],27006.0,1.060086
221733,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6600|1|8176MB||200],1.90569e7,41.206028
221734,INTEL(R) XEON(R) CPU E5-2648L V2 @ 1.90GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|51599|300],3.27741e6,24454.137094
221735,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|2|8191MB|52849|300],139080.0,47.17345
221736,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53158|300],3.21162e7,327549.94311
221737,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300],1.91226e7,409508.455889
221742,AMD RYZEN 9 5900HS WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|51640|300][CAL|AMD RADEON(TM) GRAPHICS|1|6236MB||200],4.2549e6,581.616622
221746,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|47018|300],4.9857715e6,27492.927805
221748,AMD RYZEN 5 4600H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3167MB||200],1.3095e6,3076.579453
221751,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6497MB||300],338892.3,1.630805
221760,AMD RYZEN 5 5500 [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],3.98479e7,1401.739959
221762,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|3903MB|53030|300],2.57058e7,226882.833227
221763,INTEL(R) CORE(TM) I7-7800X CPU @ 3.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],6.88709e7,367073.228842
221776,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52802|300],5.7223e6,160.571498
221777,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],3525.0,2.353531
221779,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,14060.0,525.316528
221782,12TH GEN INTEL(R) CORE(TM) I3-12100F [FAMILY 6 MODEL 151 STEPPING 5],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|4096MB|1.4.1848|0],7.6864009e6,4.555336
221785,INTEL(R) CORE(TM) I5-2500S CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],58553.6,3.190441
221789,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|53141|300],7.0771e6,32675.65116
221795,INTEL(R) CELERON(R) J4005 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|2|1508MB||102],22817.5,39.289388
221799,INTEL(R) CORE(TM) I5-9500F CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4036MB|52599|300],8.5107e6,16261.249078
221802,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600|1|8176MB||200],1.5303933899999e7,51221.518261
221803,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],5.525414e6,19.16147
221804,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824|300],1.0342253e8,495433.210356
221815,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12041MB|53041|300],9.3077e6,126629.849884
221817,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE 940M|1|2047MB|52756|300],151200.0,65.642284
221819,INTEL(R) CORE(TM) I5-7300U CPU @ 2.60GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620 [0X5916],353600.3,2543.34479
221820,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52802|300],1.741272e8,3835.618929
221823,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],494099.5,8.908525
221837,AMD RYZEN 7 7700X 8-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52225|300],6.53536e7,30.406162
221839,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|2|12287MB|51694|300],1.06596e8,1.656399
221841,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|24664MB||200],5.6312e6,41867.998987
221843,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52802|300],2.74748e7,93556.89509
221848,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],NONE,50830.0,2007.27264
221851,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],660605.0,12.450341
221858,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|52560|300],3.1195842e6,61332.685746
221859,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51565|300],4.15295e7,47.635838
221860,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|47099|300],685180.0,29182.662944
221861,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52849|300][INTEL|INTEL(R) UHD GRAPHICS|1|13039MB||201],8.64e6,219.88193
221862,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51010|300],1.115565e7,183744.466336
221880,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,334.0,1.961061
221891,INTEL(R) CORE(TM) I5-8500B CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],121907.7,15.268639
221897,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON(TM) RX 480|1|4096MB||200],1.616555e7,50396.377363
221901,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52698|300],2.985145e7,2.606846
221902,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|3903MB|52585|300],1.34241e7,293.86489
221905,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,1.1047843e6,8223.645646
221909,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|47099|300][CAL|RADEON RX VEGA|1|8176MB||200],9.7162e6,76.045739
221910,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,508752.7,3303.134657
221944,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|13|4095MB|51060|300],5.18e6,16.228925
221948,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|13|4095MB|51060|300],4.074e6,11.83839
221953,INTEL(R) CELERON(R) CPU N3150 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],NONE,29595.7,108.589998
221954,INTEL(R) CELERON(R) CPU N3160 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],NONE,63228.5,404.06244
221956,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|5933MB|52560|300],2.122715e7,1.133819
221960,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],5.304688e7,574.945904
221961,INTEL(R) XEON(R) CPU E5-2696 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|GEFORCE GTX 1660 TI|1|6144MB|45751|102],3.5695074e6,31233.484563
221962,INTEL(R) XEON(R) CPU E5-2699 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52849|300],1.05868507e7,369.448079
221963,INTEL(R) XEON(R) CPU E5-2683 V3 @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|4096MB||200],1.2857844e6,12526.017997
221964,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],480866.5,9.439059
221965,INTEL(R) XEON(R) CPU E3-1505M V5 @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO M2000M|1|4042MB|52599|300],8.58346e6,47801.392086
221968,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|6144MB|47219|300][CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],7.64736592e7,436782.486063
221975,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694|300],1.03138e8,556494.378365
221977,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],6.5680988e6,39989.714744
221979,INTEL(R) CORE(TM) I3-9100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52849|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13052MB||201],1.8764855e8,940764.68607
221987,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|53141|300],2.60157e7,3.443422
