ID,CPUmodel,GPUmodel,TotCred,RAC
220510,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],416400.0,143.11617
220511,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],400600.0,113.586635
220512,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],511500.0,167.146954
220513,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],447800.0,141.617675
220514,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],338100.0,113.584078
220515,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],466500.0,167.143498
220516,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],338100.0,109.949013
220517,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],465300.0,157.43621
220518,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],465300.0,155.849404
220519,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],388500.0,129.535407
220520,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],346500.0,123.972936
220521,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],323700.0,113.31362
220522,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],323700.0,113.313649
220523,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],346500.0,123.973579
220524,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],346500.0,123.972547
220525,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],338100.0,113.66468
220526,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],406400.0,143.197428
220527,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],335600.0,113.583326
220528,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],462800.0,166.723476
220572,INTEL(R) XEON(R) CPU E5-1650 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51740|300],3.5464e6,170.458889
220576,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|GEFORCE GTX 1070 TI|1|4095MB|45021|102],296000.0,59.409547
220577,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|GEFORCE GTX 1070 TI|1|4095MB|45021|102],296000.0,59.410641
220578,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|GEFORCE GTX 1070 TI|1|4095MB|45021|102],296000.0,59.411042
220583,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],416000.0,63.634829
220584,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],416000.0,63.636
220585,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],296000.0,59.33648
220586,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],296000.0,59.336661
220587,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],288500.0,59.336685
220601,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],552800.0,159.385384
220602,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],338100.0,109.948928
220603,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],335500.0,110.882169
220604,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],437700.0,148.656015
220605,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],552800.0,159.384789
220606,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|43521|102],296000.0,59.328903
220607,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|43521|102],296000.0,59.327967
220608,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|43521|102],296000.0,59.328729
220609,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],464000.0,159.847291
220610,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],320000.0,115.841309
220611,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],317500.0,115.841155
220612,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],476500.0,180.14657
220613,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],413000.0,149.286535
220615,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],428900.0,153.216198
220619,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],328700.0,116.435561
220620,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],326200.0,116.435533
220621,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],481500.0,180.147751
220622,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],417700.0,152.653175
220628,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],322500.0,115.899073
220629,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],325000.0,115.910792
220630,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],411200.0,107.759737
220631,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],411200.0,107.756759
220632,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],411200.0,107.760407
220633,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],411200.0,107.75994
220689,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|1998MB|47099|0],449660.0,9146.243982
220705,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52802|300],155500.0,168.603582
220706,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],328700.0,116.495666
220708,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],328700.0,116.496017
220709,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],479000.0,180.149438
220710,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],554000.0,180.151049
220711,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],425600.0,120.118745
220712,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],552800.0,179.591226
220720,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],293800.0,101.944469
220721,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],328700.0,118.554399
220722,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],305800.0,108.097307
220723,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],326200.0,118.548721
220736,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6800|1|16368MB||200],405500.0,799.513748
220755,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],1.03026e7,5637.656151
220867,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51576|300],1.0139175e6,3365.853498
220903,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,274536.8,930.315436
220922,INTEL(R) CELERON(R) CPU N2940 @ 1.83GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],31359.6,43.452493
220925,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GT 640|1|2048MB|45671|102],285242.3,2947.017412
220929,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8118MB|47099|300],2.23192e7,442.568076
220931,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|RADEON RX 560 SERIES|1|4096MB||200],2.513412e6,61.091685
220932,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON RX 6600|1|8176MB||200],2.77726e7,187925.511054
220937,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|26158MB||201],1.5624272e8,9338.284833
220939,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6497MB||300],8.367468e7,2048.563237
220940,INTEL(R) CORE(TM) I3-7020U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3237MB||300],89940.0,797.64588
220941,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1586MB||200],50752.5,420.942599
220949,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52560|300],4.3278637100001e7,172658.413965
220952,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4129MB||200],42000.0,243.706456
220966,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|3|8192MB||200],93380.0,76.972134
220967,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CUDA|GEFORCE 930M|1|2048MB|41972|102][INTEL|INTEL(R) HD GRAPHICS 5500|1|6511MB||200],13600.0,13.175236
220975,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,499010.5,95.399877
220980,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],9.0726e6,36296.891374
220983,INTEL(R) CORE(TM) I9-9820X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|47411|300],6.177286e6,2.587501
220984,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|15109MB|46032|102],4.6551e6,49.324903
220986,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52225|300],2.19698e6,3.470685
220989,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51694|300],5.6424e7,1248.844121
220992,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52647|300],7.0888e6,80.265121
221004,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47414|300],1.1912822e6,4120.23392
221008,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52225|300],9.6735e6,4.261206
221025,AMD RYZEN 5 3600XT 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52824|300],2.9945646e7,228939.995332
221037,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52756|300],101110.0,48.08798
221038,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON HD 7700 SERIES|1|1024MB||102],3.2229e6,22553.853967
221041,INTEL(R) XEON(R) CPU X5482 @ 3.20GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,263330.5,3.323263
221050,INTEL(R) CORE(TM) I7-9850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO RTX 3000|1|6143MB|51669|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6284MB||300],1.88428e7,188317.874913
221054,APPLE M1,NONE,142811.3,4891.704024
221057,INTEL(R) XEON(R) CPU X5570 @ 2.93GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52698|300],4.9976702e6,106479.981132
221060,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,47190.8,1560.488188
221061,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,48065.5,1837.217784
221062,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,25370.0,591.015702
221063,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,41008.5,908.403655
221067,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,86184.0,36.92978
221073,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO FX 1800|1|768MB|34200|0],24193.0,1.62359
221079,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2002MB|51548|300],6.06851e6,66717.709826
221081,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3018MB|47014|300],482650.0,10.851692
221082,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 710|1|981MB|47012|300],684861.0,11430.93389
221085,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,10990.0,289.831828
221087,INTEL(R) CORE(TM) I7-3630QM CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4000|1|1297MB||102],205962.5,13.332161
221090,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|51640|300],7.7757e6,40954.85641
221091,INTEL(R) XEON(R) CPU E3-1230 V5 @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8192MB|47406|300],2.15969e8,1.246780473213e6
221092,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS|1|6408MB||300],9.86848e7,647268.51313
221093,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|49709|0],2.69436725e7,17255.445436
221102,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|6143MB|51694|300],732160.0,25.074629
221104,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],1.51629835e7,235872.052577
221112,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824|300],6.59213e7,267993.253706
221119,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52802|300],1.191965e7,185005.070683
221120,INTEL(R) CORE(TM)2 QUAD CPU Q9550 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],158182.0,8.755141
221124,11TH GEN INTEL(R) CORE(TM) I7-11390H @ 3.40GHZ [FAMILY 6 MODEL 140 STEPPING 2],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6449MB||300],192113.7,980.745072
221126,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802|300],8.603539e7,219404.140344
221128,INTEL(R) XEON(R) SILVER 4110 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52647|300],6.54938e6,11.072686
221132,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|51694|300],8.7631e6,89.224348
221137,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824|300],522751.5,1460.805252
221147,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,1.2282075e6,5282.441034
221151,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|2|4033MB|51565|300],170450.0,396.62666
221156,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47168|300],2.74424114e7,117136.679503
221160,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24563MB|52686|300],1.21818e7,240.133206
221162,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13013MB||300],2.755185e7,2346.415054
221163,AMD EPYC 7763 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],[CAL|AMD RADEON VII|1|16368MB||200],9.56389e6,462110.986591
221172,INTEL(R) CORE(TM) I3-4330 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|RADEON(TM) RX 460 GRAPHICS|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.0408e6,7.186041
221173,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,120635.0,801.574256
221174,INTEL(R) CORE(TM) I7-9700T CPU @ 2.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52647|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6498MB||300],4.97729e6,100710.356651
221176,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,2600.0,1.808682
221177,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,3.6721548e6,20245.432568
221179,"INTEL CORE PROCESSOR (HASWELL, NO TSX) [FAMILY 6 MODEL 60 STEPPING 1]",NONE,949177.9,333.384833
221181,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,346946.0,2824.393423
221184,11TH GEN INTEL(R) CORE(TM) I5-11500 @ 2.70GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51085|300],6.052954e7,474.715306
221185,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO K5200|1|8192MB|47298|300],1.5188e6,5.031536
221188,INTEL(R) XEON(R) GOLD 5122 CPU @ 3.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,8.5434658e6,37169.736745
