ID,CPUmodel,GPUmodel,TotCred,RAC
7200512,AMD EPYC PROCESSOR (WITH IBPB) [FAMILY 23 MODEL 1 STEPPING 2],NONE,97814.0,640.433701
7200514,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],50948.0,12.740321
7200518,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6419MB||300],421194.0,789.09405
7200524,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3235MB||201],120898.0,284.878547
7200528,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,26482.0,1.473131
7200545,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3213MB||201],2934.0,3.076879
7200548,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 600|1|1568MB||300],10344.0,17.380158
7200553,INTEL(R) XEON(R) CPU E5-2680 0 @ 2.70GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K2000|1|1991MB|47010|300],1.2555654e7,404.503789
7200561,INTEL(R) CORE(TM)2 QUAD CPU Q9550 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 7],NONE,276770.0,7.280114
7200563,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|51694|300],258732.0,157.699343
7200568,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],729618.0,2047.768644
7200573,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||201],653950.0,1758.158216
7200583,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3203MB||201],50274.0,331.126696
7200585,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|2047MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6512MB||201],204616.0,508.606926
7200586,12TH GEN INTEL(R) CORE(TM) I5-12500H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|51670|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6443MB||300],259550.0,2837.469394
7200588,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.693714e6,596.393071
7200590,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],3744.0,9.554355
7200592,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|52824|300],304832.0,588.122508
7200603,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 760|1|2048MB|47298|300],133848.0,463.609713
7200604,APPLE M1 ULTRA (VIRTUAL),NONE,549396.0,36.281885
7200608,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.44607e6,521.836302
7200614,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070|2|4095MB|51085|300],553280.0,1.855789
7200621,INTEL(R) XEON(R) GOLD 6132 CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,2.776734e6,2089.449924
7200627,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],119818.0,3.912253
7200628,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,511508.0,142.162407
7200631,INTEL(R) CORE(TM) I7-4720HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE 940M|1|2048MB|47196|300],224768.0,34.370918
7200632,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.29772e6,1173.261372
7200637,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52560|300],1870.0,116.440335
7200650,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 520|1|2048MB|39135|0],610234.0,4274.55858
7200655,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.07537e6,71.808376
7200667,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],"[CUDA|NVIDIA GEFORCE RTX 2060|1|5918MB|52578|300][CAL|AMD RADEON PRO WX 7100 GRAPHICS (POLARIS10, LLVM 14.0.6, DRM 3.42, 5.15.0-58-GENERIC)|1|8192MB||101]",118164.0,325.527533
7200668,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 8570M|1|2048MB||102],122246.0,867.506496
7200676,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102],14474.0,52.581013
7200680,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],2.278738e6,855.734597
7200691,INTEL(R) CORE(TM) I7-10710U CPU @ 1.10GHZ [FAMILY 6 MODEL 166 STEPPING 0],[INTEL|INTEL(R) UHD GRAPHICS|1|6455MB||300],49996.0,20.093468
7200693,INTEL(R) XEON(R) CPU E7-4850 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,7.906986e6,67314.65112
7200695,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],41836.0,88.091093
7200697,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 555 COMPUTE ENGINE|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 630|1|1536MB||102],516384.0,170.259584
7200700,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,21538.0,78.811943
7200704,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CAL|AMD RADEON VII|1|16368MB||200],313694.0,11042.324522
7200715,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|9785MB||201],4728.0,78.6959
7200722,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3173MB||300],853860.0,3724.181369
7200729,INTEL(R) CORE(TM) I5-8260U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6501MB||300],278456.0,79.411499
7200730,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 620|1|4867MB||201],98562.0,279.404221
7200738,INTEL(R) CORE(TM)2 DUO CPU P8600 @ 2.40GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 320M|1|256MB|0|100],63362.0,639.255918
7200761,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|51694|300],364626.0,3137.668899
7200763,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,60374.0,295.54225
7200766,INTEL(R) CORE(TM) I7-3630QM CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,52148.0,31.869668
7200767,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102],2628.0,16.485923
7200784,INTEL(R) XEON(R) CPU X5482 @ 3.20GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,268228.0,491.962232
7200787,INTEL(R) XEON(R) CPU E5-2470 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,71420.0,4.260377
7200790,INTEL(R) CORE(TM) I5-3380M CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],5636.0,8.241234
7200791,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K2200|1|4095MB|51694|300],126186.0,271.502318
7200794,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 635M|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],15148.0,2.22204
7200795,PENTIUM(R) DUAL-CORE CPU       T4400  @ 2.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,124878.0,277.67733
7200796,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6513MB||201],11360.0,27.018374
7200798,INTEL(R) XEON(R) SILVER 4110 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,10586.0,26.598661
7200802,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13038MB||300][OPENCL_GPU|INTEL(R) UHD GRAPHICS 630|1|16298MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16298MB|102],1.1401e6,13655.107995
7200804,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GT 730|1|2048MB|45671|102],616352.0,3697.196567
7200805,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|GEFORCE GTX 1650|1|4096MB|45671|102][CAL|AMD RADEON(TM) GRAPHICS|1|14615MB||200],2.79857e6,13655.025759
7200812,"INTEL CORE PROCESSOR (HASWELL, NO TSX) [FAMILY 6 MODEL 60 STEPPING 1]",NONE,724490.0,4257.340676
7200817,INTEL(R) PENTIUM(R) CPU G4500 @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,298654.0,2.226843
7200819,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1.138978e6,278.821659
7200822,INTEL(R) CORE(TM) I5-4570R CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],1328.0,27.681144
7200824,AMD RYZEN 7 4800U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6220MB||200],251184.0,5724.841426
7200825,INTEL(R) CORE(TM) I9-10940X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|51694|300],131390.0,3079.477389
7200836,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802|300],191582.0,164.606786
7200839,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 630|1|2048MB|39135|101],790444.0,3869.052386
7200847,INTEL(R) XEON(R) CPU E3-1245 V5 @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1.330652e6,19096.645823
7200851,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|6488MB||300],86466.0,70.718435
7200852,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 400|1|1576MB||102],34278.0,30.033176
7200853,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 460|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 530|1|13052MB||300],124680.0,567.832227
7200854,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],417638.0,2410.510079
7200858,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,64712.0,9.911952
7200862,INTEL(R) XEON(R) SILVER 4214R CPU @ 2.40GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|QUADRO RTX 4000|1|4095MB|47247|300],279450.0,1305.782523
7200863,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,43296.0,191.923054
7200867,INTEL(R) CORE(TM) I5-8259U CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 655|1|1536MB||102],681758.0,5194.581268
7200874,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,25256.0,232.181988
7200876,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4033MB|52560|300],330022.0,2.882635
7200878,INTEL(R) PENTIUM(R) GOLD G6605 CPU @ 4.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,160970.0,1179.605797
7200889,INTEL(R) XEON(R) CPU E5-1650 V2 @ 3.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD FIREPRO W8100|1|8192MB||200],487794.0,3.168206
7200892,INTEL(R) XEON(R) CPU E5-2670 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47298|300],321958.0,300.685898
7200895,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],199208.0,1729.298007
7200896,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3214MB||300],5142.0,11.879669
7200899,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 560 SERIES|1|4096MB||200],157626.0,13.28144
7200900,INTEL(R) XEON(R) CPU E5-2609 V2 @ 2.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,56428.0,266.037594
7200901,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|QUADRO P620|1|4095MB|51766|300][INTEL|INTEL(R) UHD GRAPHICS|1|12960MB||300],33694.0,114.377577
7200906,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6501MB||300],20896.0,26.841126
7200909,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],65804.0,47.089271
7200911,INTEL(R) XEON(R) CPU E5-2630 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,114168.0,1095.335424
7200919,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],NONE,49328.0,330.901782
7200930,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824|300],6.297516e6,14395.298346
7200933,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 4800+ [FAMILY 15 MODEL 107 STEPPING 2],NONE,160.0,3.966095
7200943,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52756|300],14296.0,19.765664
7200947,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE RTX 2070 WITH MAX-Q DESIGN|1|8192MB|43081|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|26152MB||300],732010.0,4132.780596
7200948,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.848812e6,685.364167
7200950,INTEL(R) CORE(TM) I7-4578U CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],107152.0,1.656242
7201349,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 730|1|6432MB||300],66172.0,1028.112787
7201351,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51099|300],1.141414e6,9.059655
7201352,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,14458.0,54.18495
7201353,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,13494.0,43.090697
7201354,INTEL(R) XEON(R) CPU E5-2630L V3 @ 1.80GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,96018.0,937.940886
7201355,INTEL(R) CELERON(R) N4020 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,17562.0,82.982175
7201364,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3175MB||300],722796.0,10708.778934
7201365,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51659|300][INTEL|INTEL(R) HD GRAPHICS 630|1|6524MB||300],41736.0,1.04957
7201366,INTEL(R) PENTIUM(R) D CPU 2.80GHZ [FAMILY 15 MODEL 6 STEPPING 4],[CAL|AMD RADEON HD 6790/6850/6870 SERIES (BARTS)|1|1024MB|1.4.1848|102],8828.0,3.712458
7201367,APPLE M2,[OPENCL_GPU|APPLE M2|1|16384MB|102],536450.0,5236.327337
7201372,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6462MB||300],71076.0,495.438829
7201373,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,355538.0,2930.948439
7201382,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|1586MB||300],46924.0,157.578458
7201383,"AMD A10-9620P RADEON R5, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R5 GRAPHICS|1|3502MB||200],44226.0,7.357294
7201385,GENUINE INTEL(R) CPU 0000%@ [FAMILY 6 MODEL 85 STEPPING 5],NONE,1.98861e6,196.496085
7201392,AMD RYZEN 3 1200 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GT 710|1|1024MB|45671|102],57488.0,410.673033
7201394,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON RX 6600 XT|4|8176MB||200],549716.0,118.823165
7201398,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6492MB||300],932454.0,825.635678
7201412,INTEL(R) CORE(TM) I3-3110M CPU @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,226780.0,350.003818
7201416,INTEL(R) CORE(TM) I5-6300U CPU @ 2.40GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,18648.0,13.035357
7201418,INTEL(R) CELERON(R) CPU N2830 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,23618.0,3.606956
7201428,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,28212.0,400.339615
7201429,INTEL(R) CELERON(R) CPU G3930 @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 610|1|3232MB||300],178930.0,1062.254779
7201431,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|3233MB||200],55928.0,1.458915
7201433,12TH GEN INTEL(R) CORE(TM) I9-12900KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52824|300],187652.0,61.197643
7201435,AMD RYZEN 3 2200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|3004MB||200],27358.0,2.69424
7201438,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.90843e6,797.052767
7201439,INTEL(R) XEON(R) SILVER 4216 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,1.934288e6,14835.310168
7201442,INTEL(R) CORE(TM)2 DUO CPU U7600 @ 1.20GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,2080.0,10.946048
7201444,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|GEFORCE GT 1030|1|2048MB|45671|102],220508.0,2836.477423
7201445,INTEL(R) CORE(TM) I5-9400 CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13036MB||300],287952.0,2664.032392
7201446,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],148106.0,1440.445735
7201449,INTEL(R) CORE(TM) I9-10900KF CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52756|300],110960.0,508.534219
7201452,INTEL(R) XEON(R) SILVER 4214R CPU @ 2.40GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|QUADRO RTX 4000|1|4095MB|47247|300],18922.0,84.644211
7201454,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2000MB|51565|300],143036.0,1.057334
7201455,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6478MB||300],248626.0,32.520634
7201462,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52647|300][CAL|AMD RADEON RX 5700 XT|1|8176MB||200],2.419354e6,13576.068304
7201465,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX450|1|2047MB|52824|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12983MB||300],3170.0,1.026764
7201474,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],NONE,374966.0,2419.584608
7201477,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802|300],746596.0,6415.241071
7201482,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],788802.0,567.090815
