ID,CPUmodel,GPUmodel,TotCred,RAC
7204525,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,2.694228e6,28730.560518
7204526,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,1.40951e6,12958.490683
7204527,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,1.587574e6,15293.090804
7204528,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,1.487306e6,14997.304529
7204529,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,1.593286e6,12957.794154
7204530,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 760|1|2048MB|45671|102],580336.0,5927.682741
7204532,11TH GEN INTEL(R) CORE(TM) I3-1115G4 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,168968.0,1762.679345
7204534,AMD RYZEN 3 3200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|1264MB||200],16450.0,106.978354
7204536,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,2.1215e6,24438.052385
7204537,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],30452.0,253.486128
7204538,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,598326.0,38.897306
7204539,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6233MB||200],615176.0,1912.662697
7204543,INTEL(R) CORE(TM) I3-7100T CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,31444.0,466.731716
7204545,AMD RYZEN 7 PRO 5850U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6525MB||200],103764.0,582.877527
7204546,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|AMD RADEON(TM) R7 GRAPHICS|1|2730MB||200],17246.0,49.92912
7204547,AMD RYZEN 3 5400U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|3128MB||200],66136.0,463.130983
7204549,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|46519|300],539040.0,7861.387255
7204550,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,555796.0,4412.237537
7204551,INTEL(R) CORE(TM) I3-6006U CPU @ 2.00GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CAL|AMD RADEON HD 8500M|1|2048MB||102],27184.0,267.189669
7204552,INTEL(R) CORE(TM) I5 CPU M 520 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,9952.0,54.349281
7204554,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52737|300],166570.0,3.042878
7204567,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,119944.0,31.963842
7204572,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|3233MB||200],92106.0,1130.314746
7204573,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,140902.0,46.397358
7204583,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51586|300][INTEL|INTEL(R) GEN9 HD GRAPHICS NEO|1|25551MB||201],93524.0,3.862922
7204593,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47099|300],58928.0,704.012265
7204595,INTEL(R) CORE(TM) I5-3470T CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,195350.0,10.906536
7204596,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,35008.0,457.591727
7204597,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX150|1|4095MB|51278|300],26346.0,11.1151
7204600,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 555 COMPUTE ENGINE|1|2048MB||102],5660.0,380.908311
7204609,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52802|300],8428.0,7.930315
7204618,INTEL(R) XEON(R) CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,55976.0,3.970004
7204620,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,250906.0,2271.399283
7204621,AMD 3020E WITH RADEON GRAPHICS [FAMILY 23 MODEL 32 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|1249MB||200],260.0,3.261246
7204622,INTEL(R) CORE(TM) I5-8210Y CPU @ 1.60GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) UHD GRAPHICS 617|1|1536MB||102],14380.0,15.566911
7204623,12TH GEN INTEL(R) CORE(TM) I7-1255U [FAMILY 6 MODEL 154 STEPPING 4],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6427MB||300],55618.0,3618.6567
7204627,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060|1|4095MB|43039|102][INTEL|INTEL(R) HD GRAPHICS 630|1|6511MB||201],16918.0,1.60662
7204628,INTEL(R) CELERON(R) N5105 @ 2.00GHZ [FAMILY 6 MODEL 156 STEPPING 0],NONE,50324.0,778.32859
7204629,INTEL(R) PENTIUM(R) CPU N3540 @ 2.16GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],6670.0,46.899778
7204630,11TH GEN INTEL(R) CORE(TM) I3-1115G4 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,13220.0,166.837101
7204633,INTEL(R) CORE(TM) I7-8650U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6502MB||300],3634.0,2.505281
7204634,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,22590.0,2.80109
7204636,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|13063MB||300],144288.0,488.235221
7204637,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|52824|300],166020.0,885.30228
7204641,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3210MB||300],27118.0,19.091008
7204642,INTEL(R) CORE(TM) I3 CPU M 380 @ 2.53GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,390.0,2.829112
7204643,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,570242.0,6454.340298
7204659,INTEL(R) CORE(TM) I5-4210M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],11956.0,108.245333
7204662,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,106354.0,439.624872
7204664,INTEL(R) CORE(TM)2 QUAD CPU Q8200 @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 7],NONE,36562.0,21.700346
7204667,INTEL(R) CORE(TM) I5-6300HQ CPU @ 2.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,18348.0,55.408426
7204669,INTEL(R) CELERON(R) G5905T CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,55826.0,424.673402
7204670,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|53141|300],295204.0,3289.213509
7204671,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060|1|4095MB|49729|300],277100.0,3389.739747
7204672,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11175MB|47099|0],519206.0,212.295295
7204673,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11177MB|47099|0],428786.0,186.362722
7204675,INTEL(R) XEON(R) CPU E5-2696 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11177MB|47099|300],180886.0,2.010695
7204676,INTEL(R) CORE(TM) I3-10100F CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],87860.0,554.991095
7204677,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO T2000|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12993MB||300],375802.0,711.985846
7204678,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[OPENCL_GPU|INTEL(R) UHD GRAPHICS 630|1|4018MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|4018MB|102],16486.0,3.464697
7204679,INTEL(R) CELERON(R) CPU 2.70GHZ [FAMILY 15 MODEL 2 STEPPING 9],NONE,1364.0,3.433677
7204680,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,37836.0,74.406085
7204681,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|3|4095MB|51179|300],2.82854e6,2654.856608
7204682,AMD ATHLON(TM) XP 2600+ [FAMILY 6 MODEL 8 STEPPING 1],NONE,880.0,1.03954
7204683,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 965M|1|4095MB|52849|300],37804.0,501.36695
7204684,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,29268.0,145.001313
7204685,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51700|300],43674.0,541.996054
7204686,11TH GEN INTEL(R) CORE(TM) I3-1125G4 @ 2.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,12878.0,8.152321
7204689,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53118|300],73028.0,484.169852
7204690,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141|300],59120.0,888.877717
7204691,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|4|8191MB|53129|300],82176.0,1192.766792
7204693,INTEL(R) XEON(R) CPU E5-2696 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,547034.0,13.604701
7204695,INTEL(R) CELERON(R) M PROCESSOR 900MHZ [FAMILY 6 MODEL 13 STEPPING 8],NONE,2494.0,12.346882
7204696,"AMD PRO A4-4350B R4, 5 COMPUTE CORES 2C+3G [FAMILY 21 MODEL 112 STEPPING 0]",NONE,1908.0,31.456243
7204698,INTEL(R) CORE(TM) I5-4210M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,46690.0,1.006205
7204700,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51700|300],18284.0,271.647879
7204701,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],13614.0,2.020958
7204705,INTEL(R) PENTIUM(R) CPU G4560 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,21720.0,385.243485
7204706,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,38288.0,106.485016
7204707,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|49717|300],26100.0,259.684798
7204708,INTEL(R) PENTIUM(R) D CPU 2.80GHZ [FAMILY 15 MODEL 6 STEPPING 2],NONE,312.0,5.492387
7204709,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON (TM) R9 380 SERIES|1|2048MB||200][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],160308.0,576.238181
7204711,AMD TURION(TM) 64 MOBILE TECHNOLOGY ML-32 [FAMILY 15 MODEL 36 STEPPING 2],NONE,4064.0,55.420264
7204713,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,14946.0,130.70484
7204761,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|RADEON RX VEGA|1|8176MB||200],9210.0,3.678438
7204763,INTEL(R) CORE(TM) I7-9700F CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52802|300],175512.0,599.176079
7204764,AMD RYZEN 5 3500 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|47280|300],14284.0,192.917417
7204765,AMD RYZEN 5 3550H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],NONE,3524.0,8.739818
7204768,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52849|300],52884.0,9.064498
7204771,AMD RYZEN 5 4600G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53141|300],328346.0,3329.197841
7204773,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|47016|300],332800.0,246.195069
7204775,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,1612.0,4.595028
7204778,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060|1|4095MB|44223|102],46000.0,7.716993
7204779,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2424.0,55.150489
7204781,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,151060.0,5128.78854
7204782,INTEL(R) CORE(TM) I5-3550 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,96484.0,1255.149057
7204784,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],64192.0,1209.407526
7204791,11TH GEN INTEL(R) CORE(TM) I3-1115G4 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,194776.0,2607.399788
7204793,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,4918.0,43.819756
7204794,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,56990.0,483.108548
7204798,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|QUADRO T1000|1|4095MB|51766|300][INTEL|INTEL(R) UHD GRAPHICS|1|6454MB||300],729638.0,9646.335307
7204799,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],419044.0,5880.85467
7204803,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,129196.0,7.914172
7204805,INTEL(R) XEON(R) SILVER 4110 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,6962.0,4.992514
7204806,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|51010|300],232180.0,6.053701
7204809,INTEL(R) CORE(TM) I5-6402P CPU @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON (TM) RX 480 GRAPHICS|1|4096MB||200],73594.0,587.40739
7204811,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|1592MB||300],35770.0,205.165651
7204812,AMD ATHLON(TM) XP [FAMILY 6 MODEL 10 STEPPING 0],NONE,918.0,8.269639
7204814,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 650|1|981MB|47016|300],39398.0,2.166052
7204816,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52849|300],446780.0,65.067594
7204820,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51295|300],225350.0,391.627418
7204823,INTEL(R) CELERON(R) G5905T CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,15924.0,250.722791
7204825,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,10198.0,1.05352
7204828,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],31386.0,615.34382
7204829,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],17122.0,5.059437
7204832,11TH GEN INTEL(R) CORE(TM) I5-11400H @ 2.70GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|52852|300],178580.0,2209.399559
7204835,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|52560|300],1.07562e6,24.162513
7204836,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,41738.0,491.353455
7204838,INTEL(R) CORE(TM) I7-4960X CPU @ 3.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|2|4095MB|51694|300],307190.0,175.244914
7204843,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 710|1|2048MB|43200|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],17772.0,439.780346
7204845,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,164580.0,5.320588
7204847,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6497MB||200],187692.0,2071.106636
7204848,INTEL(R) CORE(TM) I7-6600U CPU @ 2.60GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,26506.0,360.582468
7204862,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,67088.0,884.577892
7204866,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52756|300],51960.0,146.013215
7204867,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,773236.0,11387.709184
7204869,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CAL|RADEON (TM) 530|1|4096MB||200],12436.0,1.149353
7204873,AMD RYZEN 7 PRO 3700 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,218592.0,5.233061
7204875,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|53118|300],32330.0,417.998002
7204877,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],65586.0,716.205005
7204879,INTEL(R) PENTIUM(R) SILVER N5030 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,51580.0,1121.076212
7204881,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|52741|300],138320.0,6.88381
7204882,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],69534.0,148.468846
7204883,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],[CUDA|NVIDIA GEFORCE MX330|1|2047MB|51169|300][INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|3172MB||300],85438.0,344.690714
7204884,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],1.31571e6,15322.774843
7204886,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|GEFORCE GT 710|1|1024MB|45671|102],1.388522e6,13009.027531
7204887,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|GEFORCE GTX 1650|1|4095MB|45167|102],60562.0,569.733407
7204889,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|52589|300],267714.0,2336.370982
7204890,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|52802|300],416440.0,3082.494962
7204891,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],1484.0,1.105983
7204892,"AMD E2-9000 RADEON R2, 4 COMPUTE CORES 2C+2G [FAMILY 21 MODEL 112 STEPPING 0]",[CAL|AMD RADEON(TM) R2 GRAPHICS|1|3183MB||200],3558.0,8.299268
7204893,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,974262.0,31.979746
7204894,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|49729|300],24758.0,2.103052
7204895,12TH GEN INTEL(R) CORE(TM) I5-12600K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|47141|300],81872.0,1.540603
7204897,INTEL(R) CORE(TM) I5-2300 CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,472548.0,1510.377326
7204898,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6223MB||200],380314.0,10999.534014
7204900,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],190762.0,932.202356
