ID,CPUmodel,GPUmodel,TotCred,RAC
191429,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|52578|300],1.394583494904e6,20947.460631
191432,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|1597MB||300],341809.680124,8048.08488
191443,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|36869|102],61525.742422,1.100425
191446,INTEL(R) XEON(R) W-11955M CPU @ 2.60GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA RTX A2000 LAPTOP GPU|1|3913MB|52056|300],300792.518509,6.008304
191447,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3188MB||300],622093.617825,13424.647269
191449,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],840851.813104,15023.135865
191450,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|GEFORCE GT 710|1|1024MB|45671|102][INTEL|INTEL(R) UHD GRAPHICS 770|1|13023MB||300],875032.781116,196.39114
191453,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|24655MB||200],34180.968012,27.681041
191455,INTEL(R) CORE(TM) I7-4930MX CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 M200X SERIES|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],553731.6818,14396.607956
191458,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],102542.904037,921.546247
191460,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],2.727641247386e6,12267.665786
191465,AMD RYZEN THREADRIPPER 3960X 24-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA RTX A4000|4|4095MB|51565|300],3.240355767571e6,58.109834
191470,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52686|300],2.1123838231632e7,1821.540311
191474,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],3.657363577321e6,47924.858479
191476,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|51694|300],1.68853981981e6,2912.558362
191481,AMD RYZEN 5 4600H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],34180.968012,1.034703
191482,AMD RYZEN 7 7700X 8-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802|300],1.6810200068474e7,2595.27905
191484,INTEL(R) XEON(R) CPU X5670 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,102542.904037,1306.781722
191494,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|7960MB|52056|300],389663.035341,37.724955
191496,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON(TM) RX 460 GRAPHICS|1|4096MB||200],246102.969689,75.081394
191497,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],82034.32323,1.87761
191498,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVS 300|1|512MB|34201|100][INTEL|INTEL(R) HD GRAPHICS 530|1|6499MB||300],2.447357309684e6,38300.233435
191499,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON(TM) R5 340X|1|2048MB||102],75198.129627,35.069858
191500,INTEL(R) CORE(TM) I5-2500 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,574240.262607,91.690446
191501,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|51640|300][INTEL|INTEL(R) UHD GRAPHICS|1|6458MB||300],164068.646459,3.405175
191503,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3147MB||200],205085.808074,1963.394199
191508,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6441MB||300],13672.387205,27.979372
191510,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|14615MB||200],246102.969689,4.446061
191511,INTEL(R) CORE(TM) I3-6006U CPU @ 2.00GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3239MB||300],287120.131304,872.187447
191513,INTEL(R) CORE(TM) I5-4278U CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],157232.452857,604.242793
191514,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694|300],47853.355217,1903.119743
191515,AMD PHENOM(TM) II X6 1045T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52647|300],41017.161615,2.231545
191528,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,157232.452857,5.261415
191532,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52737|300],2.105547629561e6,502.258972
191533,12TH GEN INTEL(R) CORE(TM) I7-12650H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51169|300][INTEL|INTEL(R) UHD GRAPHICS|1|6402MB||300],82034.32323,1.73259
191535,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|21845MB|102],1.784246530245e6,26552.56527
191542,11TH GEN INTEL(R) CORE(TM) I7-1185G7 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|GEFORCE GTX 1650 TI WITH MAX-Q DESIGN|1|4096MB|45183|102][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12987MB||300],259775.356894,7.263105
191543,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],47853.355217,1.25465
191545,11TH GEN INTEL(R) CORE(TM) I5-11500 @ 2.70GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|52225|300],307628.712111,7.713146
191555,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,102542.904037,2508.465161
191556,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,116215.291242,2800.82672
191558,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],1.066446201985e6,29.029685
191570,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],1.23318096394988e8,1.67203467387e6
191576,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CAL|AMD RADEON R7 M340|1|2048MB||200][INTEL|INTEL(R) HD GRAPHICS 520|1|3235MB||201],499042.13298,2861.340764
191577,INTEL(R) CORE(TM) I5-8500B CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON RX VEGA 64 COMPUTE ENGINE|2|8176MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],1.6967432521331e7,825.839044
191578,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D500 COMPUTE ENGINE|2|3072MB||102],6.959245087314e6,78504.051845
191580,12TH GEN INTEL(R) CORE(TM) I5-12600K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52802|300],2.590917375336e6,47743.032871
191584,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],594748.843415,8601.495354
191588,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52647|300][INTEL|INTEL(R) HD GRAPHICS 630|1|12997MB||300],1.1416443316125e7,2527.409596
191589,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3235MB||300],143560.065652,7.263428
191594,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,143560.065652,4.605819
191595,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,143560.065652,4.300615
191605,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|24664MB||200],109379.09764,3.325495
191617,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],"[CAL|AMD RADEON VEGA 11 GRAPHICS (RAVEN, LLVM 15.0.7, DRM 3.42, 5.15.0-58-GENERIC)|1|3072MB||101]",676783.166645,9930.441639
191618,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|4095MB|47016|300],20508.580807,3.520777
191630,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS|1|3191MB||201],1.5360927024751e7,316319.202883
191637,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12991MB||300],2.987416604279e6,51034.441404
191643,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],5.462118688374e6,75879.137599
191648,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4135MB||200],6836.193602,60.354391
191649,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,738308.909067,53.058569
191651,AMD ATHLON(TM) X4 845 QUAD CORE PROCESSOR [FAMILY 21 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 740|1|1024MB|47362|300],1.517634979748e6,14985.216808
191652,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52756|300],587912.649812,239.70223
191653,INTEL(R) XEON(R) CPU E3-1240 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD FIREPRO W2100 GRAPHICS ADAPTER|1|2048MB||102],1.196333880432e6,2034.250577
191654,INTEL(R) CORE(TM) I5-2415M CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],NONE,88870.516832,2.83529
191655,INTEL(R) CORE(TM)2 DUO CPU P8600 @ 2.40GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 320M|1|256MB|0|100],34180.968012,1.152046
191656,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,102542.904037,3.168996
191657,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,95706.710435,2.780956
191658,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,102542.904037,3.27978
191659,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,95706.710435,3.192603
191662,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52737|300],3.1152534246454e7,10610.135074
191664,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52698|300],1.948315176704e6,374.337774
191665,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 540M|1|964MB|39099|101],519550.713788,238.769398
191669,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52737|300],3.48782597598e7,10965.595414
191670,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52737|300],3.4030571753094e7,12154.516053
191671,INTEL(R) XEON(R) CPU E5-2699 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47404|300],3.007925185087e6,89.686934
191672,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52737|300],3.5937869768184e7,12440.877208
191676,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52647|300],123051.484844,2.845189
191683,INTEL(R) CORE(TM) I7-5600U CPU @ 2.60GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|6500MB||200],239266.776086,13632.956905
191684,INTEL(R) CORE(TM) I5-4300M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],75198.129627,2.195694
191685,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6472MB||201],676783.166645,7337.072589
191686,INTEL(R) PENTIUM(R) GOLD G5400 CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 610|1|3224MB||300],259775.356894,3458.054413
191687,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],232430.582484,6.488972
191689,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52647|300],1.469781624531e6,39.342648
191698,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3189MB||300],1.360402526892e6,101.973834
191700,ARMV8 PROCESSOR REV 0 (V8L) [IMPL 0X4E ARCH 8 VARIANT 0X0 PART 0X004 REV 0],[CUDA|XAVIER|1|4095MB|0|0],95706.710435,2.165559
191703,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|49152MB|102],389663.035341,1082.488609
191705,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 750|1|6394MB||300],437516.390558,9560.677563
191706,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],34180.968012,367.963232
191707,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],1.0664462019853e7,5463.842396
191709,INTEL(R) XEON(R) CPU E5-2470 0 @ 2.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,458024.971365,605.342338
191710,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,232430.582484,6.82481
191715,INTEL(R) XEON(R) PLATINUM 8259CL CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,41017.161615,1.356131
191720,INTEL(R) CORE(TM) I5-3340M CPU @ 2.70GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,888705.168321,25644.712388
191725,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52737|300],4.286293388749e6,309.34175
191731,INTEL(R) CORE(TM) I9-7900X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24563MB|52756|300],34180.968012,139.866987
191732,APPLE M2,[OPENCL_GPU|APPLE M2|1|5461MB|102],430680.196956,2188.288957
191734,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D700 COMPUTE ENGINE|2|6144MB||102],642602.198632,180.739206
191735,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,478533.552173,15.720475
191736,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51748|300],184577.227267,5.282487
191737,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],1.237351042047e6,34.863933
191739,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52647|300][INTEL|INTEL(R) UHD GRAPHICS|1|26018MB||300],75198.129627,1.956714
191743,INTEL(R) PENTIUM(R) CPU 2020M @ 2.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,13672.387205,8.394805
191747,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 660|1|2048MB|45671|102],61525.742422,47.856539
191751,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52647|300],683619.360247,150.901979
191754,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802|300],1.312549171674e6,12274.588661
191755,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51740|300],1.6365847484314e7,7296.438185
191761,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],1.08011858919e6,32.579746
191767,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|GEFORCE GTX 1660|1|6144MB|45671|102],1.893625627884e6,73.014118
191768,INTEL(R) CORE(TM) I5-7500T CPU @ 2.70GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,88870.516832,3.221722
191769,INTEL(R) CORE(TM) I5-7500T CPU @ 2.70GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,95706.710435,3.133276
191776,INTEL(R) XEON(R) CPU E5645 @ 2.40GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|ATI RADEON HD 5770|1|1024MB||102],881868.974719,3177.220017
191784,INTEL(R) CORE(TM) I5-7500T CPU @ 2.70GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.168989106022e6,17182.43413
191785,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|52824|300][CAL|AMD RADEON(TM) GRAPHICS|1|6215MB||200],198249.614472,766.810702
191791,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 730|1|1024MB|45671|102],116215.291242,4.007491
191792,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6460MB||300],75198.129627,2482.649074
191793,AMD FX(TM)-6300 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],683619.360247,1809.129907
191795,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX 580 SERIES|2|8192MB||200],6.521728696756e6,37881.418773
191796,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,109379.09764,203.813602
191808,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,2.461029696889e6,62637.155465
191812,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52756|300],403335.422546,31.191377
191815,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,68361.936025,9.540469
191822,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52698|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3223MB||300],4.833188876946e6,329.657199
191824,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|5661MB||200],1.3822783464195e7,218762.296784
191825,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 560X COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],273447.744099,8.96701
191835,INTEL(R) CORE(TM) I9-10900KF CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CAL|RADEON RX VEGA|1|8176MB||200],1.6037710191395e7,215116.069397
191843,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],1.1149831765629e7,279677.563724
191846,INTEL(R) CORE(TM) I5-3350P CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52756|300],731472.715464,1292.685963
191850,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|RADEON RX 580 SERIES|1|8192MB||200],205085.808074,10.253454
191851,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],1.278368203662e6,3633.032299
191852,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|AMD RADEON RX 550|2|4096MB||200],47853.355217,1.767647
191854,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|51694|300][CAL|AMD RADEON RX 5700 XT|1|8176MB||200],1.4697816245311e7,1065.905454
191855,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51694|300],95706.710435,3.053262
191871,11TH GEN INTEL(R) CORE(TM) I7-11370H @ 3.30GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|GEFORCE RTX 3050 TI LAPTOP GPU|1|4096MB|46259|102][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6487MB||300],1.579160722171e6,97.338779
191874,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],5.127145201853e6,25914.971878
191883,AMD RYZEN 3 5300G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|3139MB||200],2.290124856827e6,28917.799721
191887,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52756|300],1.408255882109e6,13357.107646
