ID,CPUmodel,GPUmodel,TotCred,RAC
196074,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51586|300][INTEL|INTEL(R) GEN9 HD GRAPHICS NEO|1|25551MB||201],3.028433765894e6,131.78994
196078,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],232430.582484,2.185913
196082,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],198249.614472,5.131939
196085,INTEL(R) CORE(TM) I3-7020U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|1597MB||300],54689.54882,4.413888
196087,INTEL(R) CELERON(R) CPU 900 @ 2.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,20508.580807,1.154494
196099,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13015MB||300],143560.065652,3.320994
196100,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53161|300],2.3208877280385e7,213121.031474
196104,INTEL(R) XEON(R) CPU E5-2698 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA RTX A2000 12GB|3|12281MB|52727|300],8.1015730382887e7,1.570426385242e6
196112,INTEL(R) XEON(R) CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,348645.873726,21.848301
196114,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|52824|300],4.696465004897e6,630.02911
196117,INTEL(R) CORE(TM) I5-8210Y CPU @ 1.60GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) UHD GRAPHICS 617|1|1536MB||102],287120.131304,3569.232647
196120,INTEL(R) CORE(TM) I9-9980XE CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|3|4095MB|51179|300],1.5545504252017e7,2898.60305
196129,INTEL(R) CORE(TM) I9-8950HK CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P2000|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12992MB||300],2.946399442665e6,2787.591132
196133,INTEL(R) CELERON(R) N5105 @ 2.00GHZ [FAMILY 6 MODEL 156 STEPPING 0],NONE,492205.939378,9985.893345
196139,INTEL(R) CORE(TM) I7-8650U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6502MB||300],136723.872049,261.839123
196141,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52230|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3213MB||300],3.042106153099e6,39205.86144
196145,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,205085.808074,18.805683
196148,INTEL(R) CELERON(R) CPU 1017U @ 1.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1348MB||102],1.695376013413e6,15815.074612
196154,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|RADEON RX 580 SERIES|1|8192MB||200],88870.516832,138.131367
196165,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],328137.292919,6.540388
196166,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|52824|300],2.549900213721e6,1978.671511
196167,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON RX 570 SERIES|1|8192MB||200],1.668031239003e6,3621.85628
196168,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,7.759079738803e6,6978.785575
196172,AMD RYZEN 5 7600X 6-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12041MB|52578|300],4.3601242796555e7,147209.603099
196174,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|53141|300],1.1416443316125e7,101880.952472
196179,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|47411|300],9.5631512304974e7,1.280406218193e6
196184,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO T2000|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12993MB||300],3.035269959497e6,10834.227013
196187,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,211922.001677,3562.488576
196190,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47411|300],41017.161615,2.788696
196192,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],1.538143560556e6,13651.385458
196195,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|47018|300],1.7999697755304e7,228606.739951
196196,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 5600+ [FAMILY 15 MODEL 67 STEPPING 3],[CAL|AMD FIREPRO W2100|1|2048MB||102],184577.227267,1032.727489
196213,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CAL|AMD RADEON VII|2|16368MB||200],136723.872049,1.546551
196219,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52802|300][CAL|AMD RADEON HD 7800 SERIES|1|2048MB||102],2.2901248568274e7,56994.591282
196220,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52802|300][CAL|AMD RADEON(TM) GRAPHICS|1|24572MB||200],1.1477969058547e7,469.597335
196221,INTEL(R) XEON(R) GOLD 5220R CPU @ 2.20GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52824|300],1.1218193701653e7,86722.594503
196230,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|ATI RADEON HD 5770|1|1024MB||102],1.668031239003e6,20081.996844
196232,INTEL(R) XEON(R) CPU E5-2699 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52802|300],663110.77944,10.139204
196236,INTEL(R) CORE(TM) I3-8145U CPU @ 2.10GHZ [FAMILY 6 MODEL 142 STEPPING 11],NONE,34180.968012,12.268322
196239,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,123051.484844,633.520322
196240,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON (TM) R9 FURY SERIES|1|4096MB||200],109379.09764,15.864527
196241,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|49649|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6516MB||300],4.532396358438e6,2469.464433
196243,INTEL(R) CORE(TM) I5 CPU M 430 @ 2.27GHZ [FAMILY 6 MODEL 37 STEPPING 2],NONE,205085.808074,6.865785
196246,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],731472.715464,13.744583
196260,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53161|300],1.5292565088726e7,77325.906657
196264,INTEL(R) CORE(TM) I7-4770S CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 750M|1|1024MB|0|102],266611.550496,5111.620848
196268,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52802|300],6.774667860048e6,152.565729
196274,INTEL(R) XEON(R) CPU E3-1505M V5 @ 2.80GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO M3000M|1|4037MB|52589|300],1.155316718817e6,1734.871763
196277,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|21845MB|102],109379.09764,4.02381
196280,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,68361.936025,663.040089
196281,12TH GEN INTEL(R) CORE(TM) I5-12490F [FAMILY 6 MODEL 151 STEPPING 2],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],4.334146743966e6,172.644825
196289,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070 TI LAPTOP GPU|1|8191MB|51289|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6449MB||300],1.469781624531e6,21.53452
196295,INTEL(R) XEON(R) CPU E5-2660 V2 @ 2.20GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],157232.452857,3.404813
196305,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824|300],950230.910743,163.476413
196310,INTEL(R) CORE(TM) I5-4460S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],123051.484844,2791.125699
196313,INTEL(R) CORE(TM) I7-8559U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300][INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS 655|1|13054MB||300],1.579160722171e6,163.487149
196314,11TH GEN INTEL(R) CORE(TM) I7-11850H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA RTX A2000 LAPTOP GPU|1|4095MB|52727|300][INTEL|INTEL(R) UHD GRAPHICS|1|19550MB||300],211922.001677,4.0031
196315,INTEL(R) CORE(TM) I5-8500T CPU @ 2.10GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3212MB||300],9.228861363334e6,107038.733585
196325,AMD A8-5557M APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],NONE,41017.161615,976.432538
196326,12TH GEN INTEL(R) CORE(TM) I9-12900HK [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3080 TI LAPTOP GPU|1|16383MB|52754|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|26082MB||300],574240.262607,2816.264097
196327,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|3|8176MB||200],2.1834802366289e7,433267.458744
196330,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 3060|1|12041MB|52589|300],2.467865890492e6,6457.465061
196337,INTEL(R) CORE(TM) I7-9700KF CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|53141|300],1.60650549658e6,6910.710597
196339,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4090|2|24563MB|52824|300],5.59200636682e6,197823.589349
196346,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO VEGA 16 COMPUTE ENGINE|1|4080MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],3.910302740613e6,85.486711
196348,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 765M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],54689.54882,916.636298
196349,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,164068.646459,2.748132
196353,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52849|300],2.2149267272e6,276.510105
196358,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3090|2|24575MB|51694|300],341809.680124,4.573724
196369,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON (TM) R9 380 SERIES|1|4096MB||200],1.1074633636e6,25.791668
196370,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|21845MB|102],751981.296272,372.847792
196373,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],150396.259254,66.240918
196374,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [X86 FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON PRO 5500 XT COMPUTE ENGINE|1|8176MB||102],478533.552173,439.902451
196377,AMD RYZEN 5 4600G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,2.139728597573e6,1304.718817
196380,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 560X COMPUTE ENGINE|1|4096MB||102],225594.388882,4.508211
196387,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|1297MB||200],1.066446201985e6,14200.402385
196391,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],1.155316718817e6,35.834043
196393,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|52824|300],7.143822314581e6,138.20513
196395,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52756|300],4.156405710302e6,8327.165128
196399,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 770|1|2048MB|47212|300],779326.070682,24.919841
196404,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],1.0500393373394e7,192.61846
196407,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],2.7727601251617e7,387525.443967
196411,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,177741.033664,3.751193
196412,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070 TI LAPTOP GPU|1|8191MB|53129|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6449MB||300],2.5957027108578e7,235173.47048
196413,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6498MB||300],7.738571157996e6,216.935351
196416,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|4095MB|52560|300],1.37797154445024e8,1.41877368444e6
196421,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|2|4095MB|53129|300],287120.131304,678.938801
196427,INTEL(R) XEON(R) CPU E5-2680 0 @ 2.70GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],8.517897228678e6,8976.951362
196432,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,635766.00503,6545.159169
196434,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 675MX|1|1024MB|0|102],792998.457887,17.33753
196436,AMD A8-5600K APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 16 STEPPING 1],[CAL|RADEON RX 570 SERIES|1|4096MB||200],164068.646459,2.714141
196440,INTEL(R) CORE(TM) I7-5557U CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 6100|1|1536MB||102],834015.619501,416.009196
196441,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,82034.32323,5.236764
196452,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],635766.00503,16460.473317
196454,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|16328MB||300],375990.648136,2887.782359
196461,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,4.498215390425e6,6597.244943
196463,INTEL(R) CORE(TM) I3 CPU 540 @ 3.07GHZ [X86 FAMILY 6 MODEL 37 STEPPING 5],[CAL|RADEON HD 4670|1|256MB||100],184577.227267,331.812031
196465,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON R5 430|1|2048MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|6439MB||300],2.720805053783e6,1007.798532
196468,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],6.590090632781e6,52957.873153
196469,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],4.115388548687e6,66469.216206
196473,INTEL(R) XEON(R) CPU E5-2620 V2 @ 2.10GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1070 TI|2|4095MB|47094|300],3.069450927509e6,57.774147
196477,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|52824|300],13672.387205,1.590478
196480,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],2.392667760865e6,53.592174
196483,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 650|1|981MB|47016|300],1.531307366953e6,10097.148063
196484,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],362318.260931,11.787014
196485,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],"[CAL|AMD RENOIR (DRM 3.40.0, 5.10.0-20-AMD64, LLVM 11.0.1)|1|3072MB||101]",328137.292919,7.584945
196489,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102],41017.161615,1104.208521
196490,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],246102.969689,4.137381
196492,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 630|1|2048MB|39135|101][INTEL|INTEL(R) HD GRAPHICS 530|1|3230MB||300],1.832099885462e6,204.749791
196493,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700|1|8176MB||200],649438.392235,11.317726
196496,"AMD A10-8750 RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 56 STEPPING 1]",[CUDA|GEFORCE GT 730|1|4096MB|44106|102],95706.710435,98.161393
196498,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 610|1|1024MB|39135|101],259775.356894,103.828511
196499,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51259|300][INTEL|INTEL(R) UHD GRAPHICS|1|3209MB||201],3.308717703596e6,23198.020363
196501,INTEL(R) CORE(TM) I3-6006U CPU @ 2.00GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CAL|RADEON (TM) R5 M430|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 520|1|1584MB||201],68361.936025,764.100637
196502,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4096MB|47212|300][INTEL|INTEL(R) HD GRAPHICS 630|1|3244MB||300],109379.09764,2.073836
196503,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 4080|1|4095MB|52560|300],3.062614733907e6,52.144016
196504,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,2.563572600926e6,65.318746
196505,13TH GEN INTEL(R) CORE(TM) I9-13900KF [FAMILY 6 MODEL 183 STEPPING 1],[CAL|AMD RADEON RX 6950 XT|1|16368MB||200],1.784246530245e6,34.573266
196507,AMD RYZEN 9 5900HS WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12379MB||200],314464.905714,14.845968
196508,AMD RYZEN 5 5625U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON (TM) GRAPHICS|1|6212MB||200],109379.09764,3521.021308
196509,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],2.707132666578e6,3346.169898
196511,AMD RYZEN 9 6900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|12297MB||200],109379.09764,1.796943
196513,AMD RYZEN 9 6900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|12297MB||200],6.4205530314407e7,665394.828066
196514,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|QUADRO K4000|1|3072MB|38816|0],669946.973042,7023.753019
196516,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],1.0568755309419e7,772.03702
196518,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,471697.35857,3187.290521
196519,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5500M COMPUTE ENGINE|1|8176MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],731472.715464,160.894287
196520,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|52589|300],4.901550812971e6,46739.279072
196521,AMD RYZEN 3 3200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|1264MB||200],116215.291242,48.078635
196525,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|53161|300],909213.749129,6203.902608
