ID,CPUmodel,GPUmodel,TotCred,RAC
6173527,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|GEFORCE GTX 750 TI|4|2002MB|44010|0],247313.049609,5.161798
6173528,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|3234MB||200],39114.012541,2.445258
6173563,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,55807.205908,2.292219
6173565,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],61111.630963,2.583378
6173584,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52802|300],18540.776318,1.640446
6173601,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3241MB||201],121266.452291,5.704895
6173628,INTEL(R) CORE(TM) I7-4578U CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],72453.103162,2.607154
6173643,INTEL(R) XEON(R) CPU E5-2678 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],192034.841362,8.386914
6173651,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,242186.982132,8.210517
6173652,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,29917.400429,27.459809
6173655,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON R7 200 SERIES|1|3072MB||102],895903.423943,25.821592
6173676,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 555X COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],69185.209868,2.46552
6173697,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|47168|300],155150.325707,4.3131
6173715,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802|300],49106.770582,21.717832
6173731,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 750|1|13013MB||300],136588.852537,231.449069
6173735,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6507MB||300],338365.541607,22.198302
6173740,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,96417.707833,3.42717
6173780,INTEL(R) CORE(TM) I3-9100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6502MB||201],152794.729124,7.160322
6173786,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6442MB||300],592907.625681,16.061661
6173827,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,76828.176641,1.608023
6173839,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756|300],699260.014485,31.467977
6173841,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,58191.229094,1.646225
6173842,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,134086.240204,8.09259
6173921,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,1.089558964442e6,28.46703
6173934,INTEL(R) CORE(TM) I9-9900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52824|300],202666.610805,172.760267
6173950,INTEL(R) CORE(TM) I7-9700F CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CAL|RADEON RX VEGA|1|8176MB||200],1.123190439614e6,65.207629
6173961,INTEL(R) CORE(TM) I7-10870H CPU @ 2.20GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|46179|102],153690.713367,7.640977
6173996,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|6476MB||300],15851.143147,1.386338
6174006,INTEL(R) CORE(TM) I7-3770S CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|2048MB|1.4.1848|102],56649.556978,1.411919
6174016,INTEL(R) CORE(TM) I7-3840QM CPU @ 2.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,79800.609484,4.711128
6174070,11TH GEN INTEL(R) CORE(TM) I7-11700F @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824|300],260137.872895,6.030537
6174099,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],17222.918765,1.853469
6174101,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|13040MB||300],45084.489007,382.848997
6174105,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52756|300],4.0765075391441e7,6039.088342
6174110,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],207641.149687,10.230198
6174121,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],42101.364113,1.51884
6174155,AMD RYZEN 5 5500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4107MB||200],5767.092532,15.450364
6174156,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],179462.369421,1.182721
6174157,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51295|300][OPENCL_GPU|NVIDIA GEFORCE RTX 3060|1|12142MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|32686MB|102],338619.286149,24.751391
6174167,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6442MB||300],498602.186477,18.20866
6174187,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],701757.716556,7.566223
6174229,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|4095MB|44106|102],51987.800108,3.612752
6174233,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824|300][OPENCL_GPU|NVIDIA GEFORCE RTX 3080|1|10067MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|24530MB|102],29073.333476,7.700069
6174258,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|52802|300],332248.029622,13.802415
6174272,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],797610.846691,33.548199
6174292,INTEL(R) CORE(TM) I7-6820HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO M2000M|1|4096MB|47247|300][INTEL|INTEL(R) HD GRAPHICS 530|1|5280MB||300],16642.060521,201.552448
6174301,INTEL(R) XEON(R) W-2145 CPU @ 3.70GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802|300],42501.094258,20.452166
6174320,INTEL(R) CORE(TM) I7-4600U CPU @ 2.10GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],40008.541788,1.305744
6174322,INTEL(R) PENTIUM(R) GOLD G5420 CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON RX 5700 XT|2|8176MB||200][INTEL|INTEL(R) UHD GRAPHICS 610|1|3236MB||300],6015.919338,18.710105
6174354,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,53816.533077,2.204771
6174380,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],269682.761678,7.600532
6174385,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52647|300],71917.995344,2.245981
6174413,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,257944.709423,15.631271
6174419,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],162962.239402,880.162725
6174433,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,7342.391647,1.823053
6174476,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,410588.733786,21.939557
6174506,INTEL(R) XEON(R) CPU E31225 @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON RX 560 SERIES|1|4096MB||200],155571.785575,6.020693
6174518,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,35894.398556,1.102065
6174534,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3170MB||300],28815.655178,1.081942
6174541,AMD RYZEN 5 3550H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050|1|3071MB|51278|300][CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4113MB||200],37182.185897,2.676885
6174547,11TH GEN INTEL(R) CORE(TM) I7-11700 @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52802|300],145537.26784,63.13607
6174555,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,16747.923002,1.082937
6174563,INTEL(R) CORE(TM) I3-1005G1 CPU @ 1.20GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|3189MB||300],8810.401704,3.079863
6174584,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6442MB||300],613652.571898,8.751827
6174598,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52756|300],11564.088284,3.993942
6174609,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],300474.499347,11.050035
6174618,INTEL(R) CORE(TM) I5-4570R CPU @ 2.70GHZ [FAMILY 6 MODEL 70 STEPPING 1],[INTEL|INTEL(R) IRIS(TM) PRO GRAPHICS 5200|1|1629MB||102],69621.750105,3.55062
6174645,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12957MB||300],180094.008138,196.774353
6174650,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|AMD RADEON R9 200 SERIES|2|4096MB||200],129863.37109,20.8821
6174663,INTEL(R) XEON(R) CPU E3-1225 V5 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,131264.217569,4.73835
6174665,INTEL(R) XEON(R) CPU E3-1220 V3 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,79788.063899,2.999068
6174672,11TH GEN INTEL(R) CORE(TM) I7-11700F @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51694|300],379395.435182,13.684029
6174688,[IMPL 0X41 ARCH 8 VARIANT 0X3 PART 0XD0C REV 1],NONE,126015.464205,5.773637
6174693,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52824|300],494802.946651,77.18969
6174743,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4096MB|46611|300],473979.739662,248.367515
6174749,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52647|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13042MB||201],22659.2487,1.355268
6174755,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 710|1|1024MB|47404|300],5622.682851,2.181652
6174774,AMD RYZEN 9 3900 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52802|300],250853.775091,381.663324
6174777,INTEL(R) XEON(R) CPU E3-1230 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 650|1|981MB|47016|300],77598.592432,1.601703
6174829,INTEL(R) CORE(TM) I7-4700HQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 850M|1|2048MB|41735|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],256025.361369,6.995626
6174835,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],168024.303815,333.292217
6174896,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|51659|300],270383.244732,96.190203
6174906,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,27880.111859,2.597365
6174955,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],347130.773653,28.229327
6174958,INTEL(R) CORE(TM) I3-8145U CPU @ 2.10GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|1524MB||201],120067.745582,208.617929
6174993,INTEL(R) XEON(R) CPU E5-2699 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,335489.791567,10.164816
6174997,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,100527.527414,5.850026
6175040,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|AMD RADEON PRO WX 5100 GRAPHICS|1|8192MB||102],275347.537167,23.748251
6175050,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|2|10239MB|52802|300],170788.901704,76.564253
6175161,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 570 COMPUTE ENGINE|1|4096MB||102],172738.294908,7.691633
6175192,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52756|300],29077.583046,2.696645
6175208,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52802|300],493428.528328,1021.289353
6175229,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],54854.220012,3.017284
6175235,INTEL(R) CORE(TM) I3-6006U CPU @ 2.00GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|6511MB||300],13778.73059,4.783295
6175303,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|3209MB||201],75792.576843,5.551442
6175304,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,61408.647891,1.764295
6175309,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 750|1|6397MB||300],378136.125202,67.050594
6175322,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1496MB||101],44968.561854,2.188459
6175335,06/55 [FAMILY 6 MODEL 85 STEPPING 2],NONE,8.323939755098e6,56.719981
6175366,INTEL(R) XEON(R) CPU E3-1245 V2 @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 570|2|1280MB|39135|101],121118.827224,5.836983
6175373,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,3293.490448,2.345314
6175394,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) GRAPHICS GEN9 [0X5912],170098.522416,5.535115
6175405,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],142007.976027,8.325745
6175465,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3210MB||201],110431.748069,3.172969
6175479,INTEL(R) XEON(R) CPU E3-1265L V2 @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,881028.893574,16.812708
6175481,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6420MB||300],17149.491762,15.091933
6175484,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,40365.131147,2.237498
6175490,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6442MB||300],624041.89864,20.527754
6175491,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52824|300],249075.936293,3.555008
6175501,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6970M|1|1024MB||102],41113.743883,11.777639
6175508,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],639375.377935,26.949486
6175582,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52698|300],540811.803114,23.771242
6175589,INTEL(R) CORE(TM) I3-4010U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,42767.05059,2.174449
6175607,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|7212MB||200],12282.095276,1.041129
6175614,INTEL(R) CORE(TM) I9-10900F CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],492568.202563,59.04478
6175621,"AMD A10 PRO-7800B R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|AMD RADEON(TM) R7 GRAPHICS|1|7210MB||200],13744.412034,2.754688
6175639,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3133MB||300][OPENCL_GPU|INTEL(R) IRIS(R) XE GRAPHICS|1|3917MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|3917MB|102],71814.340097,1.330935
6175644,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|NVIDIA GEFORCE MX110|1|2047MB|51278|300],17670.106032,1.615231
6175650,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3206MB||201],39931.120956,1.431872
6175652,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 610|1|1024MB|39135|101],19170.743916,1.068444
6175660,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON(TM) R7 250|1|2048MB||102],242498.305951,12.441671
6175683,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],55594.481448,4.628383
6175695,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],17507.967554,1.250793
6175702,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,91976.249084,128.314979
6175715,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6166MB||200],89010.322276,5.141879
6175729,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|2|12287MB|52686|300],254836.998506,21.151516
6175738,INTEL(R) XEON(R) CPU E5-2620 V2 @ 2.10GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO M4000|2|8191MB|51694|300],505543.74779,26.061285
6175739,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|2|26124MB||201],174790.882424,7.775868
6175745,INTEL(R) CORE(TM) I5-4670 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,6.545478589155e6,30.573883
6175761,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVS 310|1|512MB|36959|101][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],182936.649567,6.967742
6175768,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|49152MB|102],546123.419312,12.921478
6175772,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|51694|300],850680.347039,91.096595
6175781,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],381073.174792,377.392848
6175790,INTEL(R) XEON(R) CPU X5550 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,459660.28774,45.913667
6175823,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,26826.655482,1.096457
6175850,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],1.510921728235e7,60.789935
6175851,AMD EPYC 7642 48-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,4.6303961545643e7,252.545292
6175860,INTEL(R) XEON(R) W-2225 CPU @ 4.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],[CUDA|QUADRO RTX 4000|1|8192MB|47298|300],352470.233307,16.305477
