ID,CPUmodel,GPUmodel,TotCred,RAC
703394,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,35310.321317,56.960301
703396,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 640|1|1024MB|47141|300][INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],232329.914526,127.460598
703425,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4125MB||200],654281.660932,1589.077079
703434,INTEL(R) CORE(TM) I7-7567U CPU @ 3.50GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 650|1|1536MB||102],22782.011394,22.284125
703485,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4128MB||200],116107.432211,24.300568
703495,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6508MB||300],2.447896759189e6,46.97733
703503,"AMD A9-9425 RADEON R5, 5 COMPUTE CORES 2C+3G [FAMILY 21 MODEL 112 STEPPING 0]",[CAL|AMD RADEON(TM) R5 GRAPHICS|1|3180MB||200],47798.12188,243.935863
703516,INTEL(R) CORE(TM) I5-4570R CPU @ 2.70GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],1.810784994501e6,2490.883049
703518,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 610|1|1024MB|38813|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1348MB||102],1.078220602451e6,10.255846
703519,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|6498MB||200],769017.959415,6002.65856
703528,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6477MB||201],357272.521987,269.273457
703530,INTEL(R) CORE(TM) I7-4930K CPU @ 3.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080|2|4095MB|47016|300],277886.877127,1918.388696
703565,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080|1|12287MB|52824|300],59634.674686,52.991984
703584,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13044MB||300],8.378312460107e6,9159.926508
703587,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51700|300],107231.757938,324.657314
703621,INTEL(R) CORE(TM) I5-8500B CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],569818.99816,142.096285
703685,ARMV7 PROCESSOR REV 2 (V7L),NONE,9118.649354,4.493899
703709,INTEL(R) CORE(TM) I5-4210U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE 920M|1|2048MB|37654|102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1598MB||102],120714.188576,11.494785
703754,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300],2.928034645653e6,2257.376538
703799,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE 930MX|1|2047MB|51669|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3041MB||300],17185.655393,3.241355
703817,INTEL(R) XEON(R) CPU E5-1620 0 @ 3.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K600|2|1024MB|38601|102],114349.988769,319.903519
703903,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|51694|300],500294.245442,111.698123
703908,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|4095MB|52698|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13046MB||300],325237.652276,617.414952
703909,INTEL(R) CORE(TM) I9-9920X CPU @ 3.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|4095MB|51694|300],3.791635189923e6,657.407071
703942,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],216716.234098,95.913202
704050,INTEL(R) CORE(TM) I7-2700K CPU @ 3.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 650|1|1024MB|47212|300],93749.895473,18.199849
704070,INTEL(R) PENTIUM(R) D CPU 3.20GHZ [FAMILY 15 MODEL 6 STEPPING 4],[CUDA|GEFORCE GTX 750|1|1024MB|36519|102],103328.499956,3.761011
704079,AMD RYZEN 5 2500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|6554MB||200],43761.092965,8.248106
704090,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,2.3145126422081e7,27262.290913
704096,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|51694|300],268914.112233,436.783592
704121,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,93159.257735,10.18386
704128,AMD RYZEN 5 2600X SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|51694|300],9.082577784158e6,3610.063133
704157,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],NONE,34379.919271,78.198274
704230,INTEL(R) XEON(R) CPU E5-2695 V4 @ 2.10GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,97720.44151,138.798436
704283,INTEL(R) CORE(TM) I5-4300M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],322875.155802,1392.841918
704293,"AMD PRO A12-8870E R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|6245MB||200],1.253849636182e6,1758.624161
704324,INTEL(R) CORE(TM)2 DUO CPU E8235 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,879144.771564,439.911432
704335,NOTHING,NONE,2692.139982,26.834132
704350,INTEL(R) CORE(TM) I7-6500U CPU @ 2.50GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|GEFORCE 940MX|1|2048MB|38264|102][INTEL|INTEL(R) HD GRAPHICS 520|1|3239MB||201],5492.939107,3.65036
704354,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],3.962204244933e6,1150.217731
704377,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO 1000M|1|2048MB|37755|101],8358.674072,47.725211
704379,INTEL(R) XEON(R) E-2224G CPU @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS P630|1|3209MB||300],1.429103511762e6,4423.352807
704438,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|GEFORCE GT 1030|1|2048MB|45671|102][INTEL|INTEL(R) UHD GRAPHICS 630|1|3211MB||300],152861.026813,3.990217
704450,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 5500 XT|1|8176MB||200],1.097077157627e6,6410.724603
704475,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802|300],697230.673127,457.624046
704501,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51252|300],621172.567399,1386.779133
704517,AMD PHENOM(TM) II X2 555 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|GEFORCE 210|1|512MB|34201|0],32463.038184,37.217986
704527,INTEL(R) CORE(TM) I7-4600U CPU @ 2.10GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],2116.478989,1.072732
704571,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P620|1|2048MB|45148|102],4.515170552595e6,34.71181
704591,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P2000|1|4040MB|47099|300],239975.217986,347.868053
704606,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 310|1|512MB|39262|0],1.045637258197e6,516.822373
704614,INTEL(R) CORE(TM) I5 CPU M 480 @ 2.67GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CUDA|GEFORCE GT 540M|1|1024MB|38205|101],6755.145943,4.316079
704729,PENTIUM(R) DUAL-CORE CPU E5500 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,32411.670151,184.556637
704752,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6498MB||300],6.8459412578677e7,15251.514883
704756,INTEL(R) CORE(TM) I5-6600K CPU @ 3.50GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52737|300],230608.41758,2.619954
704769,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],NONE,76445.137017,338.923636
704831,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 480 COMPUTE ENGINE|1|8192MB||102],471996.43982,10.54041
704832,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],NONE,339195.055428,4836.165412
704834,INTEL(R) CORE(TM) I5-7360U CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 640|1|1536MB||102],261536.049208,668.177474
704835,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GT 710|1|1024MB|45671|102],1.11610289771e6,3617.393821
704843,INTEL(R) XEON(R) CPU E3-1225 V3 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|102],1.201608342931e6,2001.184582
704862,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],NONE,700275.339032,11235.761045
704885,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3236MB||300],315907.516337,4.415661
704896,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|3186MB||300],132971.671899,181.464906
704945,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|2|3072MB|47362|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1400MB||102],329739.947813,501.964337
704963,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,158962.264817,484.895268
704975,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,704106.668852,657.084533
704994,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6515MB||201],5.054639400003e6,6211.333422
705009,INTEL(R) CORE(TM) I5-1035G4 CPU @ 1.10GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|3111MB||300],23334.198272,10.266749
705028,INTEL(R) PENTIUM(R) CPU G4560 @ 3.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],330928.152047,608.481994
705068,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|3190MB||300],221468.634665,412.339526
705096,INTEL(R) CORE(TM) I5-7267U CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 650|1|1536MB||102],175911.161709,236.710491
705141,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],412111.196063,823.764976
705161,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,3235.577649,19.866236
705182,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX450|1|2047MB|51278|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6458MB||300],532018.183713,1022.634703
705190,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|26079MB||300],2.570734211996e6,3385.335476
705212,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,163796.023641,290.531579
705248,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|51694|300],4.753089468263e6,189.886532
705257,AARCH64 PROCESSOR REV 3 (AARCH64),[OPENCL_GPU|MALI-T720|1|1374MB|102],12303.245647,2.863779
705277,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],662958.467011,1219.053183
705305,INTEL(R) PENTIUM(R) CPU G3260 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE 210|1|1024MB|34201|100],398968.662089,1.335048
705308,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],1.549303992766e6,3555.332203
705330,AMD A6-7310 APU WITH AMD RADEON R4 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],[CAL|AMD RADEON(TM) R4 GRAPHICS|1|1257MB||200],303436.468968,337.647229
705368,INTEL(R) CORE(TM) I5-8365U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6466MB||300],321000.497277,42.959366
705446,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,95431.162889,78.280146
705468,INTEL(R) CORE(TM) I5-4570TE CPU @ 2.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],73925.359118,3.739365
705475,AMD FX(TM)-4100 QUAD-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],577298.405598,199.467419
705499,INTEL(R) CORE(TM) I7 CPU 950 @ 3.07GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|GEFORCE GTS 450|1|1024MB|38813|101],105619.752501,247.194522
705507,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650 WITH MAX-Q DESIGN|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3215MB||300],1163.230053,2.330818
705509,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GT 730|1|2048MB|39125|102][INTEL|INTEL(R) HD GRAPHICS 630|1|3240MB||201],671765.060843,1.428973
705516,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|2|6128MB||200],3.256000270806e6,9543.973268
705532,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51694|300],618856.693477,137.07858
705537,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,536307.522594,1506.593253
705546,12TH GEN INTEL(R) CORE(TM) I7-12800H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA RTX A2000 LAPTOP GPU|1|3913MB|51085|300],224898.729844,1.049115
705547,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 630|1|2048MB|47414|300],259506.231113,106.188071
705549,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],NONE,146266.913175,232.888093
705556,INTEL(R) CORE(TM)2 DUO CPU P8600 @ 2.40GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 320M|1|256MB|0|100],56549.335833,14.59929
705573,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],29093.770887,18.946129
705575,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON HD 7850/7870 SERIES (PITCAIRN)|1|2048MB|1.4.1848|0],328676.629721,36.931409
705576,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694|300],3.914274424271e6,4121.487345
705582,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],808917.607061,1029.866325
705589,INTEL(R) CORE(TM) I5-4670K CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 770|1|2048MB|47212|300],241518.142648,37.029526
705593,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO P2200|1|4095MB|47239|300],683335.505149,1.083718
705652,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8192MB|47381|300],1.217257047394e6,1.704781
705672,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON RX 5700|1|8176MB||200],185815.51937,269.242876
705673,INTEL(R) CORE(TM) I9-10900 CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51277|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|26079MB||300],513479.997493,90.387257
705674,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52698|300],127827.622799,40.048183
705703,INTEL(R) CORE(TM) I7-2720QM CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO 1000M|1|2048MB|35362|101],7743.570688,3.365743
705718,NOTHING,NONE,5802.807616,58.417103
705728,INTEL(R) XEON(R) GOLD 5117M CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8192MB|47196|300],5.242110279879e6,14459.344804
705774,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 560|1|1024MB|38205|101][INTEL|INTEL(R) HD GRAPHICS 4000|1|1246MB||102],198967.313845,67.550423
705785,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52824|300],612300.404261,64.439045
705797,INTEL(R) CORE(TM) I5-6600 CPU @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694|300],45458.091484,31.293332
705800,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD 15D8:C8|1|7204MB||200],181240.019157,21.88784
705808,INTEL(R) CORE(TM)2 CPU 6300 @ 1.86GHZ [FAMILY 6 MODEL 15 STEPPING 2],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],126855.287651,322.629115
705812,INTEL(R) CORE(TM) I7-4770HQ CPU @ 2.20GHZ [X86 FAMILY 6 MODEL 70 STEPPING 1],[INTEL|IRIS PRO|1|1536MB||102],559286.949066,410.420073
705816,INTEL(R) CORE(TM)2 DUO CPU E8500 @ 3.16GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9800 GT|1|512MB|34201|100],5484.231884,6.906061
705818,INTEL(R) CORE(TM)2 DUO CPU E7600 @ 3.06GHZ [X86 FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE 9400|1|256MB|0|100],85691.451003,1.486117
705820,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52737|300][CAL|AMD RADEON(TM) GRAPHICS|1|6240MB||200],382114.165246,24.382908
705877,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,72931.425482,128.581866
705889,INTEL(R) CORE(TM) I5-4570S CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],159840.515287,232.380536
705896,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P3200|1|6143MB|51329|300],313848.009229,8.068383
705926,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3148MB||200],1.141861838347e6,3.971454
705927,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694|300],174291.159427,153.806961
705946,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|12378MB||200],264478.226625,1.288069
705953,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 WITH MAX-Q DESIGN|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS|1|16297MB||201],818024.533165,338.129158
705955,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],256145.579418,1.207947
705957,INTEL(R) XEON(R) SILVER 4110 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,839869.443544,326.418651
705960,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52802|300],116335.22679,73.181379
705967,INTEL(R) CORE(TM) I7-5775R CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 71 STEPPING 1],[INTEL|INTEL(R) IRIS(TM) PRO GRAPHICS 6200|1|1536MB||102],105721.675482,12.707022
705990,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|2414MB||200],162004.234946,390.360502
705998,INTEL(R) XEON(R) GOLD 6148 CPU @ 2.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,113048.705582,146.159082
706011,AMD RYZEN 3 3250U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|1259MB||200],39129.595536,262.212438
