ID,CPUmodel,GPUmodel,TotCred,RAC
608978,AARCH64 PROCESSOR REV 0 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 0],NONE,64666.666667,301.868288
637957,INTEL(R) CORE(TM) I7-4510U CPU @ 2.00GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CAL|AMD RADEON R7 M265|1|2048MB||200][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],83333.333333,102.634065
637412,INTEL(R) CELERON(R) CPU N3160 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],NONE,142000.0,1275.686076
585572,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|49649|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6492MB||300],169166.666667,5.415211
639300,AMD RYZEN 3 PRO 4350G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|6194MB||200],107333.333333,3078.742003
639460,"QUALCOMM TECHNOLOGIES, INC APQ8096 [IMPL 0X51 ARCH 8 VARIANT 0X1 PART 0X211 REV 2]",NONE,85333.333333,1981.276326
641132,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52756|300],82666.666667,2369.75735
635257,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,50000.0,286.074342
633911,"QUALCOMM TECHNOLOGIES, INC MSM8953 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4]",NONE,361333.333333,1589.690536
640828,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,58000.0,1322.3785
641149,AMD EPYC 7B13 [FAMILY 25 MODEL 1 STEPPING 0],NONE,64000.0,1916.97077
637739,INTEL(R) CORE(TM) I3-4130T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON(TM) RX 6500 XT|1|4080MB||200],529333.333333,4761.044972
641435,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,12000.0,503.533223
630819,INTEL(R) CORE(TM) I7-4600U CPU @ 2.10GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,114000.0,1464.712463
639794,INTEL(R) CORE(TM) I5-10500T CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6439MB||300],4000.0,20.128942
637148,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52698|300],478666.666667,447.306764
635301,AARCH64 PROCESSOR REV 0 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,90000.0,518.590326
640995,MT6765V/CB [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,21333.333333,901.512207
634140,INTEL(R) CORE(TM) I7-5775C CPU @ 3.30GHZ [FAMILY 6 MODEL 71 STEPPING 1],[CUDA|GEFORCE GTX 650|1|1024MB|44097|102][INTEL|INTEL(R) IRIS(TM) PRO GRAPHICS 6200|1|990MB||200],284666.666667,3.470457
640920,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|7191MB||200],12000.0,302.496592
639703,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824|300],984666.666667,36810.277926
639250,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,168000.0,1871.2015
634757,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,640666.666667,6323.306288
631619,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3216MB||200],116000.0,1.970661
636931,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,98666.666667,18.157201
641229,INTEL(R) CORE(TM) I5-10210U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|NVIDIA GEFORCE MX230|1|2047MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|3209MB||201],8666.666667,384.191278
640475,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON RX550/550 SERIES|1|4096MB||200],76666.666667,3364.685358
571686,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|8192MB||200],3.2467000000012e7,1.441122
634902,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,188666.666667,1282.188285
642032,INTEL(R) XEON(R) CPU E5-2630 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,118666.666667,9881.325245
633783,INTEL(R) XEON(R) PLATINUM 8272CL CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,12000.0,90.720844
638516,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,363333.333333,9524.839007
639077,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52737|300],40000.0,1319.318849
640476,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 5600+ [FAMILY 15 MODEL 67 STEPPING 3],[CAL|AMD FIREPRO W2100|1|2048MB||102],666.666667,7.57321
635555,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,178666.666667,6169.962787
637729,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G [FAMILY 21 MODEL 48 STEPPING 1]",NONE,108000.0,368.155171
640729,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,188000.0,5844.981731
638976,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON (TM) R9 390 SERIES|1|8192MB||200],43333.333333,531.544671
638433,INTEL(R) XEON(R) CPU W3530 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,22666.666667,14.296368
637146,INTEL(R) CORE(TM) I3-4130T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.163333333333e6,14874.061501
639461,AARCH64 PROCESSOR REV 14 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,256666.666667,7114.039846
581930,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52698|300],1.114066666667e6,1074.106728
637453,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,142666.666667,2169.25202
639826,INTEL(R) CORE(TM)2 DUO CPU E7500 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,39333.333333,1173.806444
637335,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,20666.666667,6.169965
639625,INTEL(R) CORE(TM)2 CPU 6400 @ 2.13GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,19333.333333,414.066867
638993,AMD PHENOM(TM) II X6 1055T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|RADEON RX VEGA|1|8176MB||200],4000.0,205.682509
637170,INTEL(R) CORE(TM) I3-3220T CPU @ 2.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE 610M|1|1024MB|38846|101],27333.333333,7.456514
585821,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13044MB||201],1.466733333333e6,359.273636
639253,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,60000.0,1634.244042
637581,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON (TM) RX 480 GRAPHICS|1|8192MB||200],3333.333333,67.678032
636106,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,383333.333333,398.086228
638752,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52802|300],6666.666667,238.387442
639997,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|51236|300],172000.0,4897.219635
639379,ARMV7 PROCESSOR REV 2 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 2],NONE,9333.333333,296.076524
637960,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVS 315|3|1024MB|39135|101][CAL|AMD RADEON(TM) RX 6400|3|4080MB||200][INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],666.666667,2.371226
636768,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,169333.333333,2642.763046
640169,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XA PART 0X801 REV 4],NONE,3333.333333,64.831582
634752,MT6785V/CD [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],[OPENCL_GPU|MALI-G76 MC4 R0P0|1|4096MB|201],844000.0,3326.656675
636977,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,136666.666667,859.994179
639964,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,4000.0,34.195253
637137,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,112666.666667,655.912903
640185,12TH GEN INTEL(R) CORE(TM) I5-12450H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS|1|6421MB||300],200666.666667,5824.435423
635998,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2000MB|51565|300],190666.666667,5.755152
641041,INTEL(R) XEON(R) CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,232000.0,10306.670224
589077,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,4.503333333333e6,4786.773326
633828,PENTIUM(R) DUAL-CORE CPU E5800 @ 3.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,7333.333333,44.706788
636129,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52802|300],154000.0,4446.441625
638969,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,88666.666667,1334.941577
640930,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,18000.0,745.555542
636975,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,77333.333333,567.12666
639799,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|4096MB||200],70000.0,2145.524338
641197,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52802|300],74000.0,2063.424739
634132,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVS 300|1|512MB|32092|100],1.000666666667e6,56.465608
634313,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,186000.0,1485.257893
631427,MT6769T [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],NONE,50666.666667,239.459158
636123,[IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,46000.0,628.786783
639181,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],20666.666667,54.316686
632079,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 520MX|1|1024MB|39135|101],4666.666667,60.617027
642168,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|52824|300],9333.333333,891.396608
638958,AMD EPYC 7763 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,657333.333333,15418.474976
639563,INTEL(R) CORE(TM) I3 CPU 550 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CAL|AMD RADEON R9 200 SERIES|1|4096MB||200],144000.0,3994.19947
635648,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,25333.333333,241.056395
642324,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52647|300],7333.333333,676.19625
639228,INTEL(R) CORE(TM) I7-2640M CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO 2000M|1|2048MB|35362|101],33333.333333,983.389644
636666,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,156000.0,1964.672883
641035,INTEL(R) XEON(R) CPU @ 2.80GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,9333.333333,215.066558
639295,INTEL(R) PENTIUM(R) SILVER N5030 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,666.666667,1.623979
639380,PENTIUM(R) DUAL-CORE CPU T4400 @ 2.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,6666.666667,241.484674
639449,13TH GEN INTEL(R) CORE(TM) I5-13600K [FAMILY 6 MODEL 183 STEPPING 1],[INTEL|INTEL(R) RAPTORLAKE-S MOBILE GRAPHICS CONTROLLER|1|26129MB||300],54666.666667,315.413026
639840,INTEL(R) XEON(R) CPU W3680 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,782666.666667,23357.907181
611679,AARCH64 PROCESSOR REV 2 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XA PART 0X801 REV 4],NONE,685333.333333,2045.453871
633782,INTEL(R) XEON(R) CPU E5-2673 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,3333.333333,18.458541
636680,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,134000.0,878.559671
631441,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,10000.0,2.985235
640291,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,11333.333333,185.844031
637700,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52824|300],24000.0,280.603602
639567,INTEL(R) PENTIUM(R) CPU G4620 @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CAL|RADEON RX 580 SERIES|1|4096MB||200],178000.0,4951.546099
639626,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],33333.333333,995.723435
638418,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,10000.0,134.49717
636909,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|1997MB|52061|300],762000.0,10788.026471
637958,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|6460MB||300],220666.666667,277.247839
635622,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],NONE,30666.666667,232.531115
627183,AMD OPTERON(TM) PROCESSOR 4334 [FAMILY 21 MODEL 2 STEPPING 0],NONE,31333.333333,2.8252
634464,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,352666.666667,3663.461024
636186,AMD RYZEN 7 5700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON GRAPHICS|1|1024MB||200],36666.666667,2.491197
611680,AARCH64 PROCESSOR REV 0 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,604666.666667,2203.784873
563880,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],2.6228e6,150.401474
605246,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],272666.666667,305.760695
578567,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|TESLA K80|2|4095MB|45239|102],8.455333333335e6,1853.44629
639219,INTEL(R) XEON(R) CPU E5-2660 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,1.381333333333e6,9321.03938
601227,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|2|7974MB|52578|300],2.60907266665178e8,575249.769377
620372,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12011MB|52578|300],3.48692000000946e8,626147.55418
639565,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|6518MB||300],30666.666667,814.177259
605499,INTEL(R) CORE(TM) I7-4712MQ CPU @ 2.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],52000.0,60.860356
600886,AMD OPTERON(TM) PROCESSOR 3280 [FAMILY 21 MODEL 1 STEPPING 2],NONE,651333.333333,421.721451
557671,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,5.209533333333e6,4300.675574
557670,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1.5229333333327e7,14314.960782
557282,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,5.218000000001e6,997.854981
634317,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,842666.666667,5015.920971
557041,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO T2000|1|4095MB|51713|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12986MB||300],690166.666667,721.414743
561799,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,1.3455e6,338.056664
577107,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52824|300],1.0297133333332e7,8033.635755
640527,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52802|300],1.394e6,60689.195173
544590,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],2.110650000001e7,47934.849428
561918,INTEL(R) CORE(TM) I7-4810MQ CPU @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K1100M|1|1999MB|41822|102],146266.666667,33.629352
604762,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X51 ARCH 7 VARIANT 0X2 PART 0X06F REV 1],NONE,2000.0,5.770333
613858,AARCH64 PROCESSOR REV 14 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XD PART 0X805 REV 14],NONE,1.542666666667e6,66.326861
23674,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,4.613773904997e6,15294.184221
558312,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,526000.0,29.682009
558310,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,480666.666667,123.53574
558308,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,470666.666667,265.934431
558307,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,428000.0,94.719892
565718,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,444000.0,164.893174
563406,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52647|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],1.347133333333e6,6046.48332
599090,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,200666.666667,29.572362
600342,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,1.747333333333e6,1222.635808
609125,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,296666.666667,22.700629
558296,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4867MB||200],232033.333333,126.098023
558815,INTEL(R) CORE(TM) I7-6950X CPU @ 3.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|2|8191MB|51694|300],2.0091166666667e7,53898.669518
558304,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,492666.666667,220.204543
558302,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,474000.0,197.322751
609329,INTEL(R) CELERON(R) CPU J1900 @ 1.99GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,158666.666667,206.756566
606143,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,401333.333333,40.952636
595962,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,1.338733333333e6,960.42073
565724,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,370666.666667,85.594275
597348,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,441333.333333,252.795993
558305,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,470666.666667,154.052347
632160,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,457333.333333,220.984795
590530,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1816MB|102],328666.666667,1.954936
563404,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],1.000666666667e6,1041.135276
606826,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,317333.333333,229.037644
641971,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC05 REV 1],NONE,11333.333333,932.156646
